seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
crossbar_land	141	1.13	5043.53	48.34	14.481	52.751	2.941	0.0644422	0.199099	0.977858	-0.248706	-0.945771	0.208956	-4.66421	0.98341	-2.74371	0	100
crossbar_land	143	1.37	5044.41	48.26	14.551	52.991	-6.801	0.0900681	0.268315	0.959112	-0.284881	-0.915846	0.282964	-4.43571	0.96041	-2.53091	0	100
crossbar_land	145	1.61	5045.29	48.02	14.651	53.301	-16.571	0.116943	0.331637	0.936131	-0.31574	-0.881279	0.351648	-4.21631	0.94221	-2.33671	0	100
crossbar_land	147	1.85	5046.19	47.62	14.781	53.681	-26.361	0.14451	0.389343	0.909686	-0.341415	-0.84326	0.415149	-4.00591	0.92731	-2.15971	0	100
crossbar_land	149	2.09	5047.09	47.06	14.941	54.121	-36.191	0.172302	0.441501	0.880562	-0.36239	-0.802828	0.473436	-3.80421	0.91451	-1.99851	0	100
crossbar_land	151	2.35	5048	46.34	15.131	54.611	-46.041	0.200004	0.488405	0.849388	-0.379585	-0.76058	0.52672	-3.61111	0.90311	-1.85171	0	100
crossbar_land	153	2.61	5048.93	45.45	15.181	56.171	-55.951	0.227398	0.530198	0.816811	-0.393144	-0.717406	0.575123	-3.40941	0.88441	-1.75011	0	100
crossbar_land	155	2.87	5049.89	44.29	15.221	57.991	-73.901	0.259527	0.575624	0.775438	-0.396434	-0.668678	0.629054	-4.02251	1.55601	-1.40661	0	100
crossbar_land	157	3.14	5050.88	42.83	16.411	60.131	-91.811	0.296633	0.625315	0.721797	-0.386991	-0.612269	0.689467	-4.53881	2.17111	-1.10921	0	100
crossbar_land	159	3.45	5051.91	41.08	18.851	62.521	-109.661	0.336115	0.676281	0.655493	-0.364748	-0.548202	0.752618	-4.77241	2.60661	-0.82441	0	100
crossbar_land	161	3.81	5052.98	39.03	22.421	64.261	-127.431	0.373432	0.72314	0.581048	-0.332908	-0.480169	0.811548	-4.69831	2.80171	-0.57101	0	100
crossbar_land	163	4.25	5054.07	36.68	27.031	65.401	-145.101	0.40595	0.7637	0.501964	-0.29429	-0.410762	0.862942	-4.63681	2.93331	-0.38061	0	100
crossbar_land	165	4.77	5055.17	34.05	32.161	66.261	-161.861	0.433262	0.798018	0.418869	-0.250302	-0.33993	0.90653	-4.57681	3.04141	-0.22781	0	100
crossbar_land	167	5.37	5056.29	31.15	37.411	67.071	-177.791	0.454947	0.826021	0.332734	-0.201979	-0.26819	0.941955	-4.51551	3.13831	-0.10261	0	100
crossbar_land	169	6.05	5057.42	27.99	42.131	68.161	-192.691	0.470993	0.847639	0.244282	-0.150327	-0.195746	0.969064	-4.46011	3.21821	-0.00991	0	100
crossbar_land	171	6.8	5058.57	24.63	45.821	69.801	-204.561	0.481513	0.862866	0.15365	-0.0967822	-0.121891	0.987814	-4.45781	3.22111	0.03761	0	100
crossbar_land	173	7.65	5059.84	21.31	54.701	81.341	-188.521	0.486447	0.870923	0.0697395	-0.0473952	-0.0533988	0.997448	-3.72051	2.70611	0.03171	1	100
crossbar_land	175	8.72	5061.47	18.74	67.681	102.771	-142.711	0.487669	0.872915	0.014093	-0.0137363	-0.00846859	0.99987	-2.38531	1.80801	0.01281	1	100
crossbar_land	177	9.99	5063.46	16.92	78.991	124.471	-97.921	0.487461	0.872936	-0.0190777	0.00712494	0.0178719	0.999815	-1.33591	1.08201	0.00791	1	100
crossbar_land	179	11.46	5065.79	16.08	90.781	145.371	-34.271	0.487153	0.872974	-0.0244454	0.0173538	0.0183094	0.999682	0.29141	0.30591	0.00531	1	100
crossbar_land	181	13.09	5068.48	15.95	100.031	167.251	-2.051	0.487034	0.873153	-0.0200363	0.0152025	0.0144622	0.99978	0.19421	-0.19951	0.01111	1	100
crossbar_land	183	14.87	5071.53	16.04	109.241	188.701	7.491	0.486977	0.873248	-0.0170647	0.0120793	0.0128025	0.999845	0.07901	-0.16021	0.01011	1	100
crossbar_land	185	16.81	5074.93	16.2	119.081	209.351	9.941	0.486824	0.873369	-0.0151475	0.0100547	0.0117371	0.999881	0.05841	-0.11001	0.00801	1	100
crossbar_land	187	18.92	5078.67	16.36	129.211	229.391	9.861	0.48675	0.873432	-0.0138054	0.00864659	0.0109858	0.999902	0.04481	-0.07971	0.00621	1	100
crossbar_land	189	21.2	5082.73	16.51	139.461	248.921	8.711	0.486757	0.873444	-0.0127509	0.00754703	0.0103913	0.999918	0.03461	-0.05821	0.00471	1	100
crossbar_land	191	23.65	5087.11	16.64	149.711	268.021	7.201	0.486678	0.873499	-0.0119839	0.00683775	0.00990875	0.999928	0.02681	-0.04281	0.00341	1	100
crossbar_land	193	26.27	5091.81	16.74	159.911	286.731	5.711	0.486682	0.873506	-0.0113129	0.00617613	0.00950918	0.999936	0.02071	-0.03151	0.00241	1	100
crossbar_land	195	29.06	5096.82	16.82	170.001	305.081	4.391	0.4866	0.873556	-0.0109294	0.0058211	0.00926808	0.99994	0.01601	-0.02321	0.00171	1	100
crossbar_land	197	32.02	5102.13	16.88	179.961	323.091	3.291	0.486602	0.87356	-0.0105459	0.00546698	0.00902639	0.999944	0.01221	-0.01711	0.00111	1	100
crossbar_land	199	35.14	5107.74	16.92	189.781	340.781	2.421	0.486604	0.873563	-0.0102583	0.00524326	0.00882179	0.999947	0.00941	-0.01261	0.00071	1	100
into_net	0	0	4226.56	17	0	1591.24	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
into_net	2	0	4253.29	17	0	1607.76	-0.141	-4.37112e-08	0.999996	-0.00278034	-1.21532e-10	0.00278034	0.999996	-0.10671	0	0	1	99.4444
into_net	4	0	4280.3	17	0	1624.28	-0.351	-4.37109e-08	0.999989	-0.00460193	-2.01157e-10	0.00460193	0.999989	-0.10281	0	0	1	99
into_net	6	0	4307.57	17	0	1640.8	-0.451	-4.37106e-08	0.999981	-0.00613588	-2.68208e-10	0.00613588	0.999981	-0.08671	0	0	1	99
into_net	8	0	4335.12	17	0	1657.32	-0.451	-4.37102e-08	0.999973	-0.00728634	-3.18496e-10	0.00728634	0.999973	-0.06731	0	0	1	98.4444
into_net	10	0	4362.95	17	0	1673.84	-0.381	-4.37099e-08	0.999967	-0.00814918	-3.56212e-10	0.00814918	0.999967	-0.04881	0	0	1	98
into_net	12	0	4391.06	17	0	1690.36	-0.281	-4.37097e-08	0.999961	-0.00882027	-3.85546e-10	0.00882027	0.999961	-0.03331	0	0	1	97.4444
into_net	14	0	4419.44	17	0	1706.88	-0.171	-4.37095e-08	0.999958	-0.00920375	-4.02309e-10	0.00920375	0.999958	-0.02131	0	0	1	97
into_net	16	0	4448.09	17	0	1723.4	-0.071	-4.37094e-08	0.999955	-0.00949136	-4.14881e-10	0.00949136	0.999955	-0.01251	0	0	1	96.4444
into_net	18	0	4477.02	17	0	1739.92	0.011	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00641	0	0	1	96
into_net	20	0	4506.23	17	0	1756.44	0.071	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	-0.00261	0	0	1	95.4444
into_net	22	0	4535.72	17	0	1772.96	0.111	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	-0.00041	0	0	1	95
into_net	24	0	4565.47	17	0	1789.48	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00021	0	0	1	94
into_net	26	0	4595.5	17	0	1806	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	93.4444
into_net	28	0	4625.81	17	0	1822.52	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	93
into_net	30	0	4656.4	17	0	1839.04	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	92.4444
into_net	32	0	4687.25	17	0	1855.56	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	92
into_net	34	0	4718.38	17	0	1872.08	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	91.4444
into_net	36	0	4749.79	17	0	1888.6	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	91
into_net	38	0	4781.48	17	0	1905.12	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	90.4444
into_net	40	0	4813.44	17	0	1921.64	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	90
into_net	42	0	4845.67	17	0	1938.16	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	89
into_net	44	0	4878.18	17	0	1954.68	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	88.4444
into_net	46	0	4910.97	17	0	1971.2	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	88
into_net	48	0	4944.03	17	0	1987.72	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	87.4444
into_net	50	0	4977.36	17	0	2004.24	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	87
into_net	52	0	5010.97	17	0	2020.76	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	86.4444
into_net	54	0	5044.86	17	0	2037.28	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	86
into_net	56	0	5079.02	17	0	2053.8	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	85.4444
into_net	58	0	5113.45	17	0	2070.32	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	85
into_net	60	0	5148.16	17	0	2086.84	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	84
into_net	62	0	5183.15	17	0	2103.36	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	83.4444
into_net	64	0	5218.42	17	0	2119.88	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	83
into_net	66	0	5253.95	17	0	2136.4	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	82.4444
into_net	68	0	5289.76	17	0	2152.92	0.131	-4.37093e-08	0.999953	-0.0096831	-4.23262e-10	0.0096831	0.999953	0.00051	0	0	1	82
into_net	70	0	5325.85	17.06	0	2169.02	7.471	-4.37102e-08	0.999973	-0.00738222	-3.22687e-10	0.00738222	0.999973	0.27611	0	0	1	81.4444
into_net	72	0	5362.19	17.5	0	2184.53	30.351	-4.37098e-08	0.999964	0.00853266	3.72975e-10	-0.00853266	0.999964	1.06201	0	0	1	81
into_net	74	0	5398.8	18.08	0	2200.76	35.871	-4.36948e-08	0.999621	0.0275123	1.2026e-09	-0.0275123	0.999621	1.14111	0	0	1	80.4444
into_net	76	0	5435.66	19.29	0	2215.05	80.491	-4.36883e-08	0.999472	0.0324955	1.42042e-09	-0.0324955	0.999472	0.15631	0	0	1	80
into_net	78	0	5472.77	20.81	0	2230.62	93.891	-4.36882e-08	0.999469	0.0325913	1.42461e-09	-0.0325913	0.999469	-0.01941	0	0	1	79
into_net	80	0	5510.15	22.42	0	2246.59	97.131	-4.36887e-08	0.999481	0.032208	1.40786e-09	-0.032208	0.999481	-0.02821	0	0	1	78.4444
into_net	82	0	5547.8	24.05	0	2262.66	97.971	-4.36894e-08	0.999497	0.0317289	1.38691e-09	-0.0317289	0.999497	-0.02711	0	0	1	78
into_net	84	0	5585.71	25.68	0.011	2278.77	97.671	-4.36899e-08	0.999509	0.0313456	1.37016e-09	-0.0313456	0.999509	-0.02301	0	0	1	77.4444
into_net	86	0	5623.89	27.3	0.031	2294.9	97.021	-4.36904e-08	0.999521	0.0309623	1.3534e-09	-0.0309623	0.999521	-0.01841	0	0	1	77
into_net	88	0	5662.3	28.91	0.041	2298	95.781	-4.36907e-08	0.999527	0.0307706	1.34503e-09	-0.0307706	0.999527	-0.01441	0	0	1	76.4444
into_net	90	0	5700.74	30.5	0.041	2298.05	94.571	-4.36911e-08	0.999535	0.0304831	1.33246e-09	-0.0304831	0.999535	-0.01121	0	0	1	76
into_net	92	0	5739.15	32.34	0.051	2296.58	125.201	-4.3676e-08	0.999189	0.0402561	1.75965e-09	-0.0402561	0.999189	1.18091	0	0	1	75.4444
into_net	94	0	5777.25	35.59	0.051	2269.2	250.031	-4.34926e-08	0.994995	0.0999252	4.36787e-09	-0.0999252	0.994995	5.50001	-0.00011	0	1	75
into_net	96	0	5814.89	41.2	0.051	2254.98	371.531	-4.27558e-08	0.978138	0.207955	9.09002e-09	-0.207955	0.978138	5.50001	-0.00011	0	1	74
into_net	98	0	5851.13	50.37	0.051	2154.21	592.651	-4.07688e-08	0.932682	0.3607	1.57667e-08	-0.3607	0.932682	5.50001	-0.00011	0	1	73.4444
into_net	100	0	5883.38	65.36	0.051	1855.97	972.281	-3.70258e-08	0.847052	0.53151	2.3233e-08	-0.53151	0.847052	5.50001	0	0	1	73
into_net	102	0	5910.83	85.42	0.031	1604.28	1246.88	-3.32242e-08	0.760082	0.649827	2.84048e-08	-0.649827	0.760082	5.50001	0	0	1	72.4444
into_net	104	0	5934.42	108.22	0.031	1332.51	1432.11	-2.82644e-08	0.646615	0.762817	3.33438e-08	-0.762817	0.646615	5.50001	0	0	1	72
into_net	106	0	5952.81	133.66	-0.021	1016.63	1566.71	-0.000198156	0.51665	0.856197	0.000616007	-0.856197	0.51665	5.49991	-0.00261	-0.00241	1	71.4444
into_net	108	0	5967.57	160.73	-0.141	859.971	1633.2	-0.000192037	0.400591	0.916257	0.000630987	-0.916257	0.400591	5.50001	-0.00031	-0.00251	1	71
into_net	110	0	5977.88	188.91	-0.201	561.251	1704.4	-0.000158358	0.275295	0.96136	0.000648875	-0.961359	0.275295	5.49991	0	-0.00291	1	70.4444
into_net	112	0	5984.8	217.5	-0.231	321.731	1719.3	-0.000141401	0.147489	0.989064	0.000564745	-0.989064	0.147489	5.49991	0.00031	-0.00301	1	70
into_net	114	0	5987.82	246.19	-0.231	155.561	1719.37	-0.00011305	0.0196525	0.999807	0.000382325	-0.999807	0.0196526	5.50001	0.00071	-0.00181	1	69
into_net	116	0	5987.06	274.76	-0.211	-117.121	1701.88	-0.000104912	-0.0841733	0.996451	0.000579715	-0.996451	-0.0841732	5.49991	0.00091	-0.00221	1	68.4444
into_net	118	0	5982.68	302.36	-0.191	-348.351	1626.34	-8.08739e-05	-0.210862	0.977516	0.0002003	-0.977516	-0.210862	5.49991	0.00101	-0.00171	1	68
into_net	120	0	5974.69	328.62	-0.151	-501.711	1564.89	-6.3345e-05	-0.330382	0.943847	0.000394251	-0.943847	-0.330382	5.49991	0.00101	-0.00111	1	67.4444
into_net	122	0	5964.53	353.74	-0.131	-686.321	1463.65	-4.22149e-05	-0.440253	0.897874	0.000393277	-0.897874	-0.440252	5.49991	0.00101	-0.00081	1	67
into_net	124	0	5951.64	377.22	-0.111	-789.511	1397.17	-5.21976e-05	-0.54436	0.838852	0.000398937	-0.838852	-0.54436	5.49991	0.00091	-0.00051	1	66.4444
into_net	126	0	5936.07	398.85	-0.091	-982.651	1253.85	-5.97369e-05	-0.622986	0.782233	0.000308521	-0.782233	-0.622986	5.50001	0.00101	-0.00061	1	66
into_net	128	0	5918.23	418.09	-0.071	-1120.19	1094.88	-3.10535e-08	-0.710421	0.703777	9.59645e-05	-0.703777	-0.710421	5.49991	0.00091	-0.00041	1	65.4444
into_net	130	0	5898.19	434.58	-0.051	-1215.28	970.321	-3.44855e-08	-0.788936	0.614475	9.59684e-05	-0.614475	-0.788936	5.50001	0.00071	-0.00021	1	65
into_net	132	0	5876.97	449.16	-0.031	-1311.82	804.071	-3.73321e-08	-0.85406	0.520175	9.59725e-05	-0.520175	-0.85406	5.50001	0.00061	-0.00011	1	64
into_net	134	0	5854.39	461.19	-0.021	-1363.22	705.201	-3.97008e-08	-0.908248	0.418433	9.5977e-05	-0.418433	-0.908248	5.50001	0.00051	0	1	63.4444
into_net	136	0	5830.63	471.16	-0.021	-1438.43	578.721	-4.08886e-08	-0.935421	0.353536	9.59798e-05	-0.353536	-0.935421	3.92461	0.00061	0	1	63
into_net	138	0	5806.39	480.6	-0.021	-1458.63	564.911	-4.17753e-08	-0.955707	0.294319	-1.00288e-07	-0.294319	-0.955707	3.73681	0.00051	0	1	62.4444
into_net	140	0	5781.29	488.08	-0.021	-1516.54	426.221	-4.19241e-08	-0.959112	0.283029	-9.97943e-08	-0.283029	-0.959112	0.14871	0.00051	0	1	62
into_net	142	0	5755.74	494.89	-0.011	-1536.62	406.821	-4.18787e-08	-0.958074	0.286521	-9.9947e-08	-0.286521	-0.958074	-0.26401	0.00031	0	1	61.4444
into_net	144	0	5729.96	501.67	-0.011	-1550.63	406.381	-4.18231e-08	-0.956801	0.290743	7.4714e-08	-0.290743	-0.956801	-0.26401	0.00031	0	1	61
into_net	146	0	5703.94	508.43	-0.011	-1564.62	406.011	-4.17666e-08	-0.95551	0.29496	7.45297e-08	-0.29496	-0.95551	-0.26401	0.00031	0	1	60.4444
into_net	148	0	5677.68	515.19	0	-1578.59	405.711	-4.17094e-08	-0.954199	0.299171	7.43456e-08	-0.299171	-0.954199	-0.26401	0.00031	0	1	60
into_net	150	0	5651.2	521.95	0	-1592.54	405.481	-4.16513e-08	-0.952871	0.303377	7.41618e-08	-0.303377	-0.952871	-0.26401	0.00031	0	1	59
into_net	152	0	5624.48	528.71	0	-1606.47	405.321	-4.15924e-08	-0.951524	0.307576	-9.60087e-05	-0.307576	-0.951524	-0.26401	0.00031	0	1	58.4444
into_net	154	0	5597.53	535.47	0	-1620.38	405.231	-4.15327e-08	-0.950158	0.311769	-9.60089e-05	-0.311769	-0.950158	-0.26401	0.00031	0	1	58
into_net	156	0	5570.35	542.23	0	-1634.26	405.211	-4.14722e-08	-0.948774	0.315957	-9.60091e-05	-0.315957	-0.948774	-0.26401	0.00031	0	1	57.4444
into_net	158	0	5542.94	548.99	0	-1648.12	405.251	-4.14122e-08	-0.947402	0.320047	-9.60093e-05	-0.320047	-0.947402	-0.26401	0.00031	0	1	57
into_net	160	0	5515.3	555.75	0	-1661.96	405.371	-4.13501e-08	-0.945981	0.324222	-9.60094e-05	-0.324222	-0.945981	-0.26401	0.00031	0	1	56.4444
into_net	162	0	5487.43	562.51	0	-1675.77	405.551	-4.12872e-08	-0.944542	0.328391	-9.60096e-05	-0.328391	-0.944542	-0.26401	0.00031	0	1	56
into_net	164	0	5459.33	569.27	0	-1689.56	405.811	-4.12235e-08	-0.943084	0.332553	-9.60098e-05	-0.332553	-0.943084	-0.26401	0.00031	0	0	55.4444
into_net	166	0	5431	576.03	0	-1704.5	404.291	-4.11604e-08	-0.941641	0.336619	-9.601e-05	-0.336619	-0.941641	-0.25701	0	0	0	55
into_net	168	0	5402.39	582.71	0	-1721.09	399.411	-4.10994e-08	-0.940245	0.340498	-9.60102e-05	-0.340498	-0.940245	-0.24471	0	0	0	54
into_net	170	0	5373.5	589.31	0	-1737.66	394.591	-4.10406e-08	-0.9389	0.344191	-9.60103e-05	-0.344191	-0.9389	-0.23301	0	0	0	53.4444
into_net	172	0	5344.33	595.83	0	-1754.21	389.841	-4.09841e-08	-0.937606	0.3477	-9.60105e-05	-0.3477	-0.937606	-0.22191	0	0	0	53
into_net	174	0	5314.89	601.83	0	-1770.23	350.071	-4.11449e-08	-0.941285	0.337612	0.000287669	-0.337612	-0.941285	0.98221	-0.03851	0.01411	0	52.4444
into_net	176	0	5285.19	607.17	0.051	-1785.81	310.711	9.13404e-05	-0.952258	0.305294	-6.67115e-05	-0.305294	-0.952258	2.40201	0.03611	-0.00971	0	52
into_net	178	0	5255.23	611.91	0	-1801.61	276.431	9.28429e-05	-0.967923	0.251248	0.000120095	-0.251248	-0.967923	3.67911	-0.02321	0.00691	0	51.4444
into_net	180	0	5225	615.92	0.021	-1817.67	234.781	9.45186e-05	-0.985392	0.170301	-7.96601e-05	-0.170301	-0.985392	5.18801	0.01731	-0.00151	0	51
into_net	182	0	5194.5	619.06	0.011	-1834	172.431	9.54295e-05	-0.994889	0.100974	-8.63098e-05	-0.100974	-0.994889	3.86011	0.00181	0.00061	1	50.4444
into_net	184	0	5163.73	621.2	0.051	-1850.46	113.791	9.57884e-05	-0.99863	0.0523232	-9.09764e-05	-0.0523232	-0.99863	2.63391	0.00031	0.00041	1	50
into_net	186	0	5132.68	622.5	0.071	-1866.96	67.191	9.58952e-05	-0.999744	0.0226243	-9.38251e-05	-0.0226243	-0.999744	1.52671	-0.00071	-0.00011	0	49
into_net	188	0	5101.35	623.16	0.091	-1883.48	31.131	9.59168e-05	-0.999969	0.00786157	-9.52412e-05	-0.00786158	-0.999969	0.69471	-0.00111	-0.00051	0	48.4444
into_net	190	0	5069.76	623.43	0.101	-1900	15.081	9.59196e-05	-0.999999	0.00153398	-9.58481e-05	-0.00153399	-0.999999	0.38011	-0.00111	-0.00071	0	48
into_net	192	0	5037.87	623.55	0.101	-1917.64	4.241	9.59187e-05	-0.999989	-0.00460193	-3.53993e-07	0.00460193	-0.999989	0.36201	-0.00091	-0.00061	0	47.4444
into_net	194	0	5005.69	623.48	0.101	-1935.28	-6.691	9.59145e-05	-0.999945	-0.0104501	-9.14944e-07	0.0104501	-0.999945	0.34481	-0.00071	-0.00051	0	47
into_net	196	0	4973.22	623.23	0.101	-1952.9	-17.721	9.59076e-05	-0.999873	-0.0159144	-1.43908e-06	0.0159144	-0.999873	0.32841	-0.00051	-0.00051	0	46.4444
into_net	198	0	4940.45	622.8	0.101	-1970.52	-28.851	9.58982e-05	-0.999776	-0.0211865	-1.94478e-06	0.0211865	-0.999776	0.31281	-0.00031	-0.00051	0	46
into_net	200	0	4907.39	622.18	0.101	-1988.14	-40.071	9.58867e-05	-0.999655	-0.0262664	-2.43204e-06	0.0262664	-0.999655	0.29791	-0.00021	-0.00051	0	45.4444
into_net	202	0	4874.03	621.37	0.101	-2005.76	-51.381	9.58735e-05	-0.999518	-0.0310581	-2.89166e-06	0.0310581	-0.999518	0.28371	-0.00021	-0.00051	0	45
into_net	204	0	4840.38	620.37	0.101	-2023.38	-62.781	-4.36837e-08	-0.999367	-0.0355617	8.89772e-08	0.0355617	-0.999367	0.27021	-0.00021	-0.00051	0	44
into_net	206	0	4806.43	619.18	0.101	-2041	-74.261	-4.36765e-08	-0.999201	-0.0399687	8.91699e-08	0.0399687	-0.999201	0.25731	-0.00021	-0.00051	0	43.4444
into_net	208	0	4772.19	617.79	0.101	-2058.62	-85.801	-4.36689e-08	-0.999028	-0.0440877	8.93499e-08	0.0440877	-0.999028	0.24501	-0.00021	-0.00051	0	43
into_net	210	0	4737.66	616.22	0.101	-2076.24	-97.421	-4.3661e-08	-0.998847	-0.0480143	-8.5324e-08	0.0480143	-0.998847	0.23331	-0.00021	-0.00051	0	42.4444
into_net	212	0	4702.83	614.45	0.101	-2093.85	-109.111	-4.36528e-08	-0.99866	-0.0517487	-8.51608e-08	0.0517487	-0.99866	0.22221	-0.00021	-0.00051	0	42
into_net	214	0	4667.72	612.48	0.101	-2111.45	-120.861	-4.36445e-08	-0.99847	-0.055291	-8.50059e-08	0.055291	-0.99847	0.21161	-0.00021	-0.00051	0	41.4444
into_net	216	0	4632.31	610.31	0.101	-2129.05	-132.681	-4.36359e-08	-0.998273	-0.0587368	-8.48553e-08	0.0587368	-0.998273	0.20151	-0.00021	-0.00051	0	41
into_net	218	0	4596.6	607.95	0.101	-2146.65	-144.551	-4.36273e-08	-0.998077	-0.0619906	-8.47131e-08	0.0619906	-0.998077	0.19181	-0.00021	-0.00051	0	40.4444
net_flip_out	0	0	5580.07	17.81	0	-1193.89	53.531	-4.371e-08	-0.999968	-0.00795744	-3.47831e-10	-0.00795744	0.999968	0.52131	0	0	1	100
net_flip_out	2	0	5560.09	18.68	0	-1200.38	50.361	-4.37055e-08	-0.999866	-0.0163937	-7.16591e-10	-0.0163937	0.999866	0.48971	0	0	1	100
net_flip_out	4	0	5540.01	19.36	0	-1206.38	37.631	-4.36992e-08	-0.999722	-0.0235828	-1.03084e-09	-0.0235828	0.999722	0.41271	0	0	1	100
net_flip_out	6	0	5519.83	19.8	0	-1212.2	22.831	-4.36922e-08	-0.999561	-0.0296207	-1.29476e-09	-0.0296207	0.999561	0.34791	0	0	1	100
net_flip_out	8	0	5499.4	25.13	0	-1227.27	322.171	-4.36839e-08	-0.999371	-0.0354659	-1.55026e-09	-0.0354659	0.999371	0.34811	0	0	0	100
net_flip_out	10	0	5478.87	30.6	0	-1233.76	329.971	-4.36742e-08	-0.99915	-0.0412141	-1.80152e-09	-0.0412141	0.99915	0.34811	0	0	0	100
net_flip_out	12	0	5458.22	36.19	0	-1240.32	337.771	-4.3663e-08	-0.998892	-0.0470567	-2.05691e-09	-0.0470567	0.998892	0.34791	0	0	0	100
net_flip_out	14	0	5437.54	41.64	0	-1240.76	324.191	-4.36504e-08	-0.998605	-0.0528019	-2.30804e-09	-0.0528019	0.998605	0.33951	0	0	0	100
net_flip_out	16	0	5416.85	46.91	0	-1241.86	313.291	-4.36371e-08	-0.998302	-0.0582583	-2.54655e-09	-0.0582583	0.998302	0.32331	0	0	0	100
net_flip_out	18	0	5396.14	52	0	-1242.96	302.391	-4.36234e-08	-0.997987	-0.0634259	-2.77243e-09	-0.0634259	0.997987	0.30791	0	0	0	100
net_flip_out	20	0	5367.08	56.9	0	-1744.06	291.461	-4.34243e-08	-0.993433	-0.114414	-5.00119e-09	-0.114414	0.993433	3.98181	0	0	0	100
net_flip_out	22	0	5338	61.62	0	-1745.15	280.471	-4.26299e-08	-0.975259	-0.221065	-9.66307e-09	-0.221065	0.975259	5.50001	0	0	0	100
net_flip_out	24	0	5308.9	66.15	0	-1746.22	269.351	-4.11576e-08	-0.941576	-0.3368	-1.4722e-08	-0.3368	0.941576	5.50001	0	0	0	100
net_flip_out	26	0	5279.78	70.5	0	-1747.25	258.101	-3.90892e-08	-0.894256	-0.447555	-1.95632e-08	-0.447555	0.894256	5.50001	0	0	0	100
net_flip_out	28	0	5250.65	74.66	0	-1748.22	246.731	-3.64514e-08	-0.833912	-0.551898	-2.41242e-08	-0.551898	0.833912	5.50001	0	0	0	100
net_flip_out	30	0	5221.5	78.63	0	-1749.12	235.251	-3.32841e-08	-0.761451	-0.648222	-2.83347e-08	-0.648222	0.761451	5.50001	0	0	0	100
net_flip_out	32	0	5192.34	82.4	0	-1749.94	223.661	-2.96362e-08	-0.677998	-0.735064	-3.21307e-08	-0.735064	0.677998	5.50001	0	0	0	100
net_flip_out	34	0	5163.16	85.99	0	-1750.66	211.981	-2.55551e-08	-0.584632	-0.811299	-3.5463e-08	-0.811299	0.584632	5.50001	0	0	0	100
net_flip_out	36	0	5133.98	89.38	0	-1751.27	200.221	-2.11026e-08	-0.482772	-0.875746	-3.82801e-08	-0.875746	0.482772	5.50001	0	0	0	100
