seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
air_throttle_no_boost	174	0	243.6	10.6	0	916.431	-100.041	-4.3711e-08	0.99999	0.00441018	1.92775e-10	-0.00441018	0.99999	0.28171	0	0	1	100
air_throttle_no_boost	176	0	259.01	10.97	0	927.341	46.221	-4.37109e-08	0.999989	0.00460193	2.01157e-10	-0.00460193	0.999989	-0.06451	0	0	1	100
air_throttle_no_boost	178	0	274.6	12.03	0	938.051	64.321	-4.37113e-08	0.999997	0.00230097	1.00579e-10	-0.00230097	0.999997	-0.14771	0	0	1	100
air_throttle_no_boost	180	0	290.36	13.07	0	948.581	61.111	-4.37114e-08	1	-9.58738e-05	-4.19078e-12	9.58738e-05	1	-0.13971	0	0	1	100
air_throttle_no_boost	182	0	306.3	13.99	0	958.931	52.671	-4.37113e-08	0.999998	-0.0022051	-9.63878e-11	0.0022051	0.999998	-0.11781	0	0	1	100
air_throttle_no_boost	184	0	322.41	14.75	0	969.111	42.861	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.09441	0	0	1	100
air_throttle_no_boost	186	0	338.69	15.35	0	979.111	33.561	-4.37108e-08	0.999987	-0.00517716	-2.26301e-10	0.00517716	0.999987	-0.07371	0	0	1	100
air_throttle_no_boost	188	0	355.13	15.8	0	988.951	25.591	-4.37106e-08	0.999981	-0.00613588	-2.68208e-10	0.00613588	0.999981	-0.05691	0	0	1	100
air_throttle_no_boost	190	0	371.73	16.14	0	998.611	19.171	-4.37103e-08	0.999976	-0.00699873	-3.05924e-10	0.00699873	0.999976	-0.04371	0	0	1	100
air_throttle_no_boost	192	0	388.49	16.4	0	1008.11	14.121	-4.37101e-08	0.999971	-0.00757396	-3.31068e-10	0.00757396	0.999971	-0.03351	0	0	1	100
air_throttle_no_boost	194	0	405.41	16.59	0	1017.45	10.241	-4.371e-08	0.999968	-0.00805331	-3.52021e-10	0.00805331	0.999968	-0.02571	0	0	1	100
air_throttle_no_boost	196	0	422.49	16.72	0	1026.63	7.321	-4.37099e-08	0.999965	-0.00834092	-3.64593e-10	0.00834092	0.999965	-0.01981	0	0	1	100
air_throttle_no_boost	198	0	439.71	16.81	0	1035.65	5.201	-4.37098e-08	0.999963	-0.00862854	-3.77165e-10	0.00862854	0.999963	-0.01521	0	0	1	100
wall_drive	0	3900	15	599.82	0	900.001	-13.531	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	2	3900	30.01	599.46	0	901.101	-24.351	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	4	3900	45.04	598.92	0	902.201	-35.171	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	6	3900	60.09	598.2	0	903.301	-45.991	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	8	3900	75.16	597.3	0	904.401	-56.811	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	10	3900	90.25	596.22	0	905.501	-67.631	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	12	3900	105.36	594.96	0	906.601	-78.451	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	14	3900	120.48	593.52	0	907.701	-89.271	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	16	3900	135.62	591.9	0	908.801	-100.091	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	18	3900	150.78	590.1	0	909.901	-110.911	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	20	3900	165.96	588.12	0	911.001	-121.731	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	22	3900	181.16	585.96	0	912.101	-132.551	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	24	3900	196.38	583.62	0	913.201	-143.371	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	26	3900	211.61	581.1	0	914.301	-154.191	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	28	3900	226.86	578.39	0	915.401	-165.011	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	30	3900	242.13	575.5	0	916.501	-175.831	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	32	3900	257.42	572.43	0	917.601	-186.651	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	34	3900	272.73	569.18	0	918.701	-197.471	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	36	3900	288.06	565.75	0	919.801	-208.291	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	38	3900	303.4	562.14	0	920.901	-219.111	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	40	3900	318.76	558.35	0	922.001	-229.931	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	42	3900	334.14	554.38	0	923.101	-240.751	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	44	3900	349.54	550.23	0	924.201	-251.571	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	46	3900	364.96	545.9	0	925.301	-262.391	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	48	3900	380.4	541.39	0	926.401	-273.211	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	50	3900	395.85	536.7	0	927.501	-284.031	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	52	3900	411.32	531.83	0	928.601	-294.851	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	54	3900	426.81	526.78	0	929.701	-305.671	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	56	3900	442.32	521.55	0	930.801	-316.491	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	58	3900	457.85	516.14	0	931.901	-327.311	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	60	3900	473.4	510.55	0	933.001	-338.131	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	62	3900	488.96	504.78	0	934.101	-348.951	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	64	3900	504.54	498.83	0	935.201	-359.771	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	66	3900	520.14	492.7	0	936.301	-370.591	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	68	3900	535.76	486.39	0	937.401	-381.411	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	70	3900	551.4	479.9	0	938.501	-392.231	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	72	3900	567.06	473.23	0	939.601	-403.051	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	74	3900	582.73	466.38	0	940.701	-413.871	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	76	3900	598.42	459.35	0	941.801	-424.691	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	78	3900	614.13	452.14	0	942.901	-435.511	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	80	3900	629.86	444.75	0	944.001	-446.331	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	82	3900	645.61	437.18	0	945.101	-457.151	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	84	3900	661.38	429.43	0	946.201	-467.971	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	86	3900	677.16	421.5	0	947.301	-478.791	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	88	3900	692.96	413.38	0	948.401	-489.611	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	90	3900	708.78	405.08	0	949.501	-500.431	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	92	3900	724.62	396.6	0	950.601	-511.251	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	94	3900	740.48	387.94	0	951.701	-522.071	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	96	3900	756.36	379.1	0	952.801	-532.891	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	98	3900	772.25	370.08	0	953.901	-543.711	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	100	3900	788.16	360.88	0	955.001	-554.531	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	102	3900	804.09	351.5	0	956.101	-565.351	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	104	3900	820.04	341.94	0	957.201	-576.171	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	106	3900	836.01	332.2	0	958.301	-586.991	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	108	3900	852	322.28	0	959.401	-597.811	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	110	3900	868	312.18	0	960.501	-608.631	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	112	3900	884.02	301.9	0	961.601	-619.451	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	114	3900	900.06	291.44	0	962.701	-630.271	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	116	3900	916.12	280.8	0	963.801	-641.091	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	118	3900	932.2	269.98	0	964.901	-651.911	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	120	3900	948.3	258.98	0	966.001	-662.731	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	122	3900	964.41	247.8	0	967.101	-673.551	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	124	3900	980.54	236.44	0	968.201	-684.371	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	126	3900	996.69	224.9	0	969.301	-695.191	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	128	3900	1012.86	213.18	0	970.401	-706.011	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	130	3900	1037.15	195.26	0	972.051	-722.241	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	133	3900	1053.37	183.09	0	973.151	-733.061	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	135	3900	1069.6	170.74	0	974.251	-743.881	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	137	3900	1085.85	158.21	0	975.351	-754.701	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	139	3900	1102.12	145.5	0	976.451	-765.521	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	141	3900	1118.41	132.61	0	977.551	-776.341	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	143	3900	1134.72	119.54	0	978.651	-787.161	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	145	3900	1151.04	106.29	0	979.751	-797.981	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	147	3900	1167.38	92.86	0	980.851	-808.801	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	149	3900	1183.74	79.24	0	981.951	-819.621	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	151	3900	1200.12	65.44	0	983.051	-830.441	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_drive	153	3897.5	1214.87	58.57	-240.271	785.971	-180.991	0.0234864	0.999704	-0.00632763	0.985357	-0.0220793	0.169069	-0.34141	-5.43181	-0.79291	0	100
wall_drive	155	3893.43	1227.98	55.54	-239.611	787.071	-193.361	0.0360395	0.999313	-0.00862854	0.963589	-0.0324594	0.265409	-0.31051	-5.45361	-0.64121	0	100
wall_drive	157	3889.34	1241	52.51	-251.811	775.231	-164.581	0.0438003	0.99904	0.00105461	0.931424	-0.0412176	0.361594	0.85111	-5.43001	-0.20151	0	100
wall_drive	159	3885.15	1253.93	49.62	-251.181	776.331	-176.961	0.0459955	0.998776	0.018215	0.891686	-0.04927	0.449965	0.67321	-5.45601	-0.16711	0	100
wall_drive	161	3880.78	1266.67	47.21	-262.091	764.841	-147.831	0.052702	0.99853	0.012655	0.84363	-0.0513001	0.534469	-0.57301	-5.45161	-0.44821	0	100
wall_drive	163	3876.38	1279.39	44.72	-263.781	763.751	-152.371	0.0586367	0.998204	0.0122715	0.790538	-0.0539375	0.610033	-0.32831	-5.47481	-0.40991	0	100
wall_drive	165	3871.95	1292.14	42.06	-265.991	765.281	-163.161	0.064761	0.997833	0.0116005	0.732102	-0.0554077	0.678938	-0.38451	-5.46901	-0.43721	0	100
wall_drive	167	3867.48	1304.92	39.26	-269.151	767.171	-168.701	0.0699272	0.997501	0.0100666	0.663844	-0.0540646	0.745915	-0.50241	-5.46691	-0.33241	0	100
wall_drive	169	3862.99	1317.73	36.42	-268.801	768.821	-170.891	0.0736587	0.997263	0.00632763	0.589627	-0.0486658	0.806208	-0.62701	-5.45921	-0.23181	0	100
wall_drive	171	3858.56	1330.56	33.56	-264.221	770.121	-171.091	0.0761457	0.997095	0.00210922	0.509682	-0.0407411	0.859398	-0.65781	-5.45841	-0.14891	0	100
wall_drive	173	3854.26	1343.41	30.7	-255.271	771.041	-171.331	0.077962	0.996955	-0.0018216	0.424567	-0.0315479	0.904847	-0.64081	-5.46181	-0.08611	0	100
wall_drive	175	3850.15	1356.27	27.95	-243.131	771.591	-163.671	0.0792022	0.996829	-0.00766983	0.333883	-0.0192772	0.942417	-0.76791	-5.44601	-0.03081	0	100
wall_drive	177	3846.3	1369.13	25.23	-227.171	771.851	-162.851	0.0803444	0.996681	-0.0131343	0.241086	-0.00664537	0.970481	-0.73171	-5.45111	0.00071	0	100
wall_drive	179	3842.78	1382.04	22.68	-204.061	777.501	-146.111	0.081586	0.996571	-0.0138054	0.149812	0.00143192	0.988713	-0.39991	-5.27811	-0.01461	1	100
wall_drive	181	3839.81	1395.13	20.59	-169.441	788.101	-118.731	0.0834987	0.996437	-0.0118881	0.0732496	0.00576022	0.997297	-0.23021	-4.36941	-0.06551	1	100
wall_drive	183	3837.48	1408.39	18.97	-130.131	798.101	-90.151	0.0857932	0.996265	-0.00977897	0.0141159	0.00859871	0.999863	-0.15801	-3.28221	-0.10611	1	100
wall_drive	185	3835.81	1421.81	17.83	-90.161	807.781	-61.211	0.0881822	0.996071	-0.00814918	-0.0275459	0.0106164	0.999564	-0.10741	-2.24711	-0.12971	1	100
wall_drive	187	3834.79	1435.39	17.26	-51.571	817.291	-19.881	0.0906656	0.995857	-0.00699873	-0.0491854	0.0114969	0.998724	-0.01731	-0.82551	-0.14071	1	100
wall_drive	189	3834.38	1449.13	17.25	-16.131	826.791	3.721	0.0930524	0.995639	-0.00671112	-0.0522351	0.0116128	0.998567	0.00461	-0.05541	-0.13961	1	100
wall_drive	191	3834.47	1463.03	17.39	11.991	836.681	9.471	0.0951523	0.99544	-0.00671112	-0.0510668	0.011614	0.998628	0.00601	0.08551	-0.12731	1	100
wall_drive	193	3834.94	1477.1	17.57	33.141	846.971	10.801	0.0970608	0.995256	-0.00671112	-0.0495197	0.0115637	0.998706	0.01021	0.08761	-0.11021	1	100
wall_drive	195	3835.7	1491.35	17.75	48.811	857.551	10.631	0.0986828	0.995096	-0.00671112	-0.0484525	0.0115408	0.998759	0.00811	0.05231	-0.09211	1	100
wall_drive	197	3836.66	1505.78	17.92	60.361	868.301	9.811	0.100018	0.994964	-0.00661524	-0.0481608	0.0114819	0.998774	0.00361	0.00601	-0.07491	1	100
wall_drive	199	3837.77	1520.39	18.07	68.891	879.151	8.841	0.101068	0.994858	-0.00661524	-0.048625	0.0115809	0.99875	-0.00111	-0.03861	-0.05971	1	100
wall_drive	201	3839	1535.18	18.21	75.241	890.011	7.941	0.101926	0.994771	-0.00651937	-0.0496726	0.0116347	0.998698	-0.00541	-0.07651	-0.04681	1	100
wall_drive	203	3840.32	1550.15	18.33	80.051	900.821	7.151	0.102498	0.994712	-0.00651937	-0.0513803	0.0118393	0.998609	-0.00911	-0.10691	-0.03621	1	100
wall_drive	205	3841.7	1565.3	18.44	83.761	911.551	6.511	0.10307	0.994653	-0.00651937	-0.0534685	0.0120852	0.998496	-0.01201	-0.13011	-0.02771	1	100
wall_drive	207	3843.13	1580.62	18.54	86.691	922.171	6.061	0.103452	0.994614	-0.0064235	-0.0558542	0.0122572	0.998364	-0.01421	-0.14731	-0.02091	1	100
wall_drive	209	3844.6	1596.12	18.64	89.071	932.661	5.721	0.103738	0.994584	-0.0064235	-0.058421	0.0125404	0.998213	-0.01581	-0.15971	-0.01561	1	100
wall_drive	211	3846.11	1611.8	18.74	91.071	943.001	5.431	0.103929	0.994564	-0.0064235	-0.0611789	0.012839	0.998044	-0.01701	-0.16871	-0.01151	1	100
wall_drive	213	3847.65	1627.64	18.82	92.781	953.201	5.211	0.10412	0.994544	-0.0064235	-0.0641265	0.0131583	0.997855	-0.01801	-0.17541	-0.00831	1	100
wall_drive	215	3849.22	1643.66	18.9	94.281	963.241	5.131	0.104215	0.994534	-0.0064235	-0.0670747	0.0134723	0.997657	-0.01871	-0.18031	-0.00591	1	100
wall_drive	217	3850.81	1659.84	18.98	95.621	973.121	5.101	0.10431	0.994524	-0.0064235	-0.0701174	0.0137966	0.997443	-0.01921	-0.18421	-0.00401	1	100
wall_drive	219	3852.42	1676.18	19.06	96.841	982.841	5.111	0.104406	0.994514	-0.0064235	-0.0732544	0.0141313	0.997213	-0.01951	-0.18751	-0.00251	1	100
wall_land	0	3611.66	6.66	699.82	700.001	400.001	-13.531	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	2	3623.32	13.34	699.46	700.001	401.101	-24.351	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	4	3634.98	20.04	698.92	700.001	402.201	-35.171	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	6	3646.64	26.76	698.2	700.001	403.301	-45.991	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	8	3658.3	33.5	697.3	700.001	404.401	-56.811	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	10	3669.96	40.25	696.22	700.001	405.501	-67.631	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	12	3681.62	47.02	694.96	700.001	406.601	-78.451	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	14	3693.28	53.81	693.52	700.001	407.701	-89.271	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	16	3704.94	60.62	691.9	700.001	408.801	-100.091	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	18	3716.6	67.45	690.1	700.001	409.901	-110.911	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	20	3728.26	74.3	688.12	700.001	411.001	-121.731	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	22	3739.92	81.16	685.96	700.001	412.101	-132.551	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	24	3751.58	88.04	683.62	700.001	413.201	-143.371	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	26	3763.24	94.94	681.1	700.001	414.301	-154.191	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	28	3774.9	101.86	678.39	700.001	415.401	-165.011	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	30	3786.56	108.8	675.5	700.001	416.501	-175.831	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	32	3798.22	115.76	672.43	700.001	417.601	-186.651	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	34	3809.88	122.73	669.18	700.001	418.701	-197.471	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	36	3821.54	129.72	665.75	700.001	419.801	-208.291	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	38	3833.2	136.73	662.14	700.001	420.901	-219.111	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	40	3844.86	143.76	658.35	700.001	422.001	-229.931	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	42	3856.52	150.81	654.38	700.001	423.101	-240.751	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	44	3868.18	157.88	650.23	700.001	424.201	-251.571	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	46	3879.84	164.96	645.9	700.001	425.301	-262.391	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	48	3891.5	172.06	641.39	700.001	426.401	-273.211	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	50	3903.16	179.18	636.7	700.001	427.501	-284.031	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	52	3914.82	186.32	631.83	700.001	428.601	-294.851	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	54	3926.48	193.48	626.78	700.001	429.701	-305.671	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	56	3938.14	200.66	621.55	700.001	430.801	-316.491	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	58	3949.8	207.85	616.14	700.001	431.901	-327.311	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	60	3961.46	215.06	610.55	700.001	433.001	-338.131	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	62	3973.12	222.29	604.78	700.001	434.101	-348.951	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	64	3984.78	229.54	598.83	700.001	435.201	-359.771	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	66	3996.44	236.81	592.7	700.001	436.301	-370.591	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	68	4008.1	244.1	586.39	700.001	437.401	-381.411	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	70	4019.76	251.4	579.9	700.001	438.501	-392.231	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	72	4031.42	258.72	573.23	700.001	439.601	-403.051	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	74	4043.08	266.06	566.38	700.001	440.701	-413.871	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	76	4054.74	273.42	559.35	700.001	441.801	-424.691	-4.37114e-08	1	0	1	4.37114e-08	-4.37114e-08	0	0	0	0	100
wall_land	78	4060.71	279.99	553.17	349.401	384.721	-350.401	0.0155307	0.999857	-0.00661524	0.999854	-0.0155769	-0.00699861	0.70421	-4.44001	3.16851	0	100
wall_land	80	4063.06	286.03	547.35	182.721	339.061	-342.161	0.0261697	0.999624	-0.00824505	0.999507	-0.0263081	-0.01716	-0.78031	3.89381	-3.80511	0	100
wall_land	82	4062.31	291.47	542.02	58.421	323.621	-321.411	-0.0213782	0.999771	0.00115049	0.999232	0.0213289	0.0328787	0.51491	-2.67311	2.68531	0	100
wall_land	84	4059.56	296.51	536.7	-20.391	302.841	-322.031	9.59194e-05	0.999996	-0.00268446	0.999913	-6.03952e-05	0.0132302	-0.24191	0.02191	-0.78271	0	100
wall_land	86	4058.05	301.53	531.24	-30.191	301.761	-330.211	0.00268438	0.99998	-0.0057524	0.99988	-0.00259643	0.0152431	-0.18071	-0.79471	-0.18581	0	100
wall_land	88	4056.63	306.53	525.65	-46.481	298.911	-337.381	0.00268432	0.999955	-0.00910788	0.999532	-0.00240554	0.0304819	-0.25141	-1.23391	-0.23021	0	100
wall_land	90	4055.12	311.48	519.94	-63.061	295.981	-344.521	0.00258835	0.999905	-0.0135178	0.998573	-0.00186337	0.0533714	-0.30761	-1.64521	-0.19651	0	100
wall_land	92	4053.6	316.4	514.1	-72.451	294.721	-353.041	-0.00325916	0.999831	-0.0181192	0.996203	0.00482269	0.0869292	-0.26901	-2.35561	0.35041	0	100
wall_land	94	4051.72	321.25	508.14	-95.311	290.151	-359.231	-0.00134182	0.9997	-0.0244454	0.992202	0.00437763	0.124562	-0.36401	-2.48391	0.18561	0	100
wall_land	96	4049.73	326.06	502.05	-106.811	288.191	-367.591	-0.00124577	0.999514	-0.0311539	0.985106	0.00658338	0.171823	-0.39321	-3.09251	0.24951	0	100
wall_land	98	4047.57	330.83	495.82	-120.301	285.611	-375.781	-0.000574803	0.999261	-0.0384359	0.973705	0.0093155	0.227624	-0.43161	-3.61731	0.25761	0	100
wall_land	100	4045.29	335.57	489.44	-130.111	283.811	-384.811	-9.57865e-05	0.998941	-0.0460032	0.956044	0.0135807	0.292909	-0.45471	-4.26661	0.28081	0	100
wall_land	102	4042.93	340.29	482.9	-136.331	282.801	-394.621	0.0003829	0.998559	-0.0536635	0.929542	0.0194311	0.368203	-0.46461	-5.00711	0.30051	0	100
wall_land	104	4040.61	345.01	476.19	-135.821	283.571	-405.401	0.000191404	0.998124	-0.061225	0.890585	0.027676	0.453974	-0.41871	-5.47521	0.31031	0	100
