seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
transition_flip_into	135	3917.8635	8.5970	136.7437	-88.3715	11.6354	-145.9535	0.54173	0.00887	0.84050	-0.83975	-0.03783	0.54165	-0.10712	2.92477	0.03817	0	100.00
transition_flip_into	136	3917.1260	8.6970	135.4825	-88.0700	11.6359	-150.9007	0.56157	0.00977	0.82737	-0.82662	-0.03761	0.56150	-0.10455	2.85467	0.03726	0	100.00
transition_flip_into	137	3916.3987	8.7970	134.1812	-87.7590	11.6364	-155.8580	0.58062	0.01064	0.81410	-0.81335	-0.03737	0.58057	-0.10205	2.78625	0.03636	0	100.00
transition_flip_into	138	3915.6711	8.8970	132.8399	-87.4284	11.6369	-160.8154	0.59892	0.01148	0.80073	-0.79997	-0.03712	0.59889	-0.09960	2.71947	0.03549	0	100.00
transition_flip_into	139	3914.9443	8.9970	131.4585	-87.0883	11.6374	-165.7828	0.61648	0.01230	0.78728	-0.78652	-0.03686	0.61646	-0.09721	2.65429	0.03464	0	100.00
transition_flip_into	140	3914.2170	9.0970	130.0370	-86.7385	11.6378	-170.7603	0.63333	0.01309	0.77377	-0.77302	-0.03658	0.63333	-0.09488	2.59067	0.03381	0	100.00
transition_flip_into	141	3913.5002	9.1970	128.5754	-86.3792	11.6383	-175.7478	0.64948	0.01386	0.76025	-0.75949	-0.03630	0.64950	-0.09261	2.52857	0.03300	0	100.00
transition_flip_into	142	3912.7830	9.2970	127.0739	-86.0102	11.6387	-180.7353	0.66498	0.01461	0.74672	-0.74597	-0.03601	0.66501	-0.09038	2.46796	0.03220	0	100.00
transition_flip_into	143	3912.0662	9.3970	125.5222	-85.6416	11.6391	-185.7328	0.67983	0.01533	0.73321	-0.73246	-0.03571	0.67988	-0.08822	2.40881	0.03143	0	100.00
transition_flip_into	144	3911.3594	9.4970	123.9305	-85.2633	11.6395	-190.7403	0.69406	0.01602	0.71974	-0.71899	-0.03540	0.69412	-0.08610	2.35107	0.03068	0	100.00
transition_flip_into	145	3910.6528	9.5970	122.2987	-84.8754	11.6399	-195.7578	0.70769	0.01670	0.70633	-0.70558	-0.03509	0.70777	-0.08404	2.29472	0.02994	0	100.00
transition_flip_into	146	3909.9460	9.6970	120.6269	-84.4778	11.6403	-200.7753	0.72074	0.01735	0.69298	-0.69223	-0.03477	0.72083	-0.08202	2.23972	0.02922	0	100.00
transition_flip_into	147	3909.2490	9.7971	118.9150	-84.0706	11.6506	-205.8027	0.73324	0.01798	0.67973	-0.67898	-0.03445	0.73335	-0.08005	2.18604	0.02852	0	100.00
transition_flip_into	148	3908.5525	9.8972	117.1530	-83.6636	11.6610	-210.8400	0.74521	0.01859	0.66657	-0.66583	-0.03412	0.74533	-0.07814	2.13364	0.02784	0	100.00
transition_flip_into	149	3907.8560	9.9973	115.3509	-83.2470	11.6713	-215.8873	0.75666	0.01918	0.65353	-0.65278	-0.03379	0.75679	-0.07626	2.08250	0.02717	0	100.00
transition_flip_into	150	3907.1702	10.0973	113.5089	-82.8206	11.6817	-220.9346	0.76762	0.01975	0.64061	-0.63987	-0.03346	0.76776	-0.07443	2.03258	0.02652	0	100.00
transition_flip_into	151	3906.4832	10.1974	111.6267	-82.3945	11.6920	-225.9918	0.77810	0.02030	0.62782	-0.62708	-0.03313	0.77825	-0.07265	1.98386	0.02588	0	100.00
transition_flip_into	152	3905.7971	10.2975	109.7045	-81.9587	11.7023	-231.0589	0.78812	0.02083	0.61517	-0.61443	-0.03280	0.78829	-0.07090	1.93631	0.02526	0	100.00
transition_flip_into	153	3905.1204	10.3976	107.7323	-81.5131	11.7126	-236.1259	0.79771	0.02135	0.60267	-0.60194	-0.03247	0.79788	-0.06920	1.88990	0.02465	0	100.00
transition_flip_into	154	3904.4446	10.4977	105.7200	-81.0678	11.7229	-241.2028	0.80687	0.02184	0.59032	-0.58959	-0.03213	0.80706	-0.06755	1.84460	0.02406	0	100.00
transition_flip_into	155	3903.7681	10.5978	103.6676	-80.6127	11.7331	-246.2897	0.81563	0.02232	0.57814	-0.57741	-0.03180	0.81583	-0.06593	1.80039	0.02348	0	100.00
transition_flip_into	156	3903.1021	10.6979	101.5752	-80.1579	11.7434	-251.3765	0.82401	0.02279	0.56612	-0.56540	-0.03147	0.82422	-0.06434	1.75724	0.02292	0	100.00
transition_flip_into	157	3902.4358	10.7979	99.4427	-79.6932	11.7537	-256.4731	0.83201	0.02323	0.55428	-0.55355	-0.03114	0.83223	-0.06280	1.71512	0.02237	0	100.00
transition_flip_into	158	3901.7795	10.8980	97.2602	-79.2288	11.7639	-261.5797	0.83966	0.02367	0.54260	-0.54189	-0.03081	0.83989	-0.06129	1.67401	0.02183	0	100.00
transition_flip_into	159	3901.1238	10.9981	95.0376	-78.7545	11.7741	-266.6862	0.84696	0.02408	0.53111	-0.53039	-0.03049	0.84720	-0.05982	1.63388	0.02131	0	100.00
transition_flip_into	160	3900.4678	11.0982	92.7750	-78.2805	11.7844	-271.8026	0.85394	0.02449	0.51980	-0.51908	-0.03017	0.85419	-0.05839	1.59472	0.02080	0	100.00
transition_flip_into	161	3899.8215	11.1983	90.4622	-77.8066	11.7946	-276.9289	0.86061	0.02488	0.50866	-0.50796	-0.02985	0.86087	-0.05699	1.55650	0.02030	0	100.00
transition_flip_into	162	3899.1755	11.2984	88.1095	-77.3229	11.8048	-282.0551	0.86697	0.02525	0.49772	-0.49701	-0.02953	0.86724	-0.05562	1.51919	0.01981	0	100.00
transition_flip_into	163	3898.5393	11.3985	85.7167	-76.8393	11.8150	-287.1912	0.87305	0.02561	0.48696	-0.48625	-0.02921	0.87333	-0.05429	1.48277	0.01933	0	100.00
transition_flip_into	164	3897.9038	11.4985	83.2839	-76.3460	11.8252	-292.3372	0.87886	0.02596	0.47638	-0.47568	-0.02890	0.87914	-0.05299	1.44723	0.01887	0	100.00
transition_flip_into	165	3897.2676	11.5986	80.8010	-75.8527	11.8354	-297.4830	0.88440	0.02630	0.46599	-0.46530	-0.02859	0.88469	-0.05172	1.41254	0.01841	0	100.00
transition_flip_into	166	3896.6418	11.6987	78.2780	-75.3597	11.8456	-302.6388	0.88969	0.02663	0.45579	-0.45510	-0.02829	0.88999	-0.05048	1.37869	0.01797	0	100.00
transition_flip_into	167	3896.0159	11.7988	75.7150	-74.8567	11.8558	-307.7945	0.89474	0.02694	0.44577	-0.44508	-0.02799	0.89505	-0.04927	1.34564	0.01754	0	100.00
transition_flip_into	168	3895.4001	11.8989	73.1120	-74.3539	11.8660	-312.9600	0.89956	0.02725	0.43594	-0.43526	-0.02769	0.89988	-0.04809	1.31339	0.01712	0	100.00
transition_flip_into	169	3894.7847	11.9990	70.4589	-73.8512	11.8761	-318.1354	0.90416	0.02754	0.42630	-0.42562	-0.02740	0.90449	-0.04693	1.28191	0.01671	0	100.00
transition_flip_into	170	3894.1689	12.0991	67.7657	-73.3487	11.8863	-323.3108	0.90856	0.02783	0.41684	-0.41616	-0.02711	0.90889	-0.04581	1.25118	0.01630	0	100.00
transition_flip_into	171	3893.5630	12.1991	65.0325	-72.8362	11.8965	-328.4961	0.91275	0.02810	0.40756	-0.40688	-0.02683	0.91309	-0.04471	1.22119	0.01591	0	100.00
transition_flip_into	172	3892.9573	12.2992	62.2493	-72.3239	11.9066	-333.6812	0.91675	0.02837	0.39846	-0.39779	-0.02655	0.91709	-0.04363	1.19192	0.01553	0	100.00
transition_flip_into	173	3892.3613	12.3993	59.4260	-71.8117	11.9168	-338.8763	0.92056	0.02862	0.38955	-0.38888	-0.02627	0.92091	-0.04259	1.16335	0.01516	0	100.00
transition_flip_into	174	3891.7656	12.4994	56.5627	-71.2996	11.9269	-344.0713	0.92420	0.02887	0.38081	-0.38014	-0.02600	0.92456	-0.04157	1.13547	0.01479	0	100.00
transition_flip_into	175	3891.1799	12.5995	53.6494	-70.7775	11.9370	-349.2761	0.92768	0.02911	0.37225	-0.37159	-0.02573	0.92804	-0.04057	1.10825	0.01444	0	100.00
transition_flip_into	176	3890.5940	12.6996	50.6960	-70.2556	11.9472	-354.4808	0.93099	0.02934	0.36386	-0.36320	-0.02547	0.93136	-0.03960	1.08169	0.01409	0	100.00
transition_flip_into	177	3890.0090	12.7996	47.7025	-69.7338	11.9573	-359.6955	0.93415	0.02956	0.35565	-0.35499	-0.02521	0.93453	-0.03865	1.05576	0.01375	0	100.00
transition_flip_into	178	3889.4333	12.8997	44.6591	-69.2120	11.9674	-364.9101	0.93717	0.02978	0.34760	-0.34695	-0.02495	0.93755	-0.03772	1.03045	0.01342	0	100.00
transition_flip_into	179	3888.8572	12.9998	41.5755	-62.3917	11.6809	-359.7847	0.94005	0.02998	0.33973	-0.33908	-0.02470	0.94043	-0.37205	1.13513	0.06474	0	100.00
transition_flip_into	180	3888.3472	13.0975	38.5087	-49.4626	12.1329	-342.7750	0.94331	0.03154	0.33041	-0.32985	-0.02178	0.94378	-0.38575	1.57755	0.06421	0	100.00
transition_flip_into	181	3887.9451	13.2012	35.5804	-36.8107	12.5224	-322.9744	0.94765	0.03309	0.31759	-0.31712	-0.01875	0.94820	-0.39627	2.09911	0.06641	0	100.00
transition_flip_into	182	3887.6404	13.3045	32.8153	-19.8197	12.1165	-279.5470	0.95312	0.03464	0.30060	-0.30022	-0.01563	0.95374	-0.37062	1.96662	0.04498	1	100.00
transition_flip_into	183	3887.4817	13.4009	30.4219	-3.5985	11.8405	-234.2893	0.95791	0.03590	0.28483	-0.28455	-0.01279	0.95858	-0.32960	1.75814	0.03417	1	100.00
transition_flip_into	184	3887.4573	13.4987	28.3990	12.3371	11.7794	-189.2458	0.96197	0.03694	0.27066	-0.27047	-0.01023	0.96267	-0.28866	1.51349	0.02264	1	100.00
transition_flip_into	185	3887.5698	13.5981	26.7544	25.6730	11.6025	-118.6378	0.96529	0.03776	0.25842	-0.25830	-0.00796	0.96603	-0.23747	1.86675	0.02254	1	100.00
transition_flip_into	186	3887.7910	13.6967	25.6928	26.3195	10.9264	-73.1761	0.96919	0.03844	0.24330	-0.24324	-0.00609	0.96995	-0.19281	1.87092	0.02897	1	100.00
transition_flip_into	187	3888.0166	13.7910	25.0116	22.2838	10.5627	-29.2665	0.97286	0.03905	0.22810	-0.22809	-0.00459	0.97363	-0.54876	1.15232	-0.09695	1	100.00
transition_flip_into	188	3888.2129	13.8780	24.6975	19.0591	10.8212	7.3154	0.97503	0.03928	0.21856	-0.21873	0.00005	0.97578	-0.24151	0.31236	-0.02685	1	100.00
transition_flip_into	189	3888.3760	13.9702	24.6923	23.6627	10.5216	26.6385	0.97561	0.03950	0.21595	-0.21619	0.00206	0.97635	-0.07577	-0.08008	0.00474	1	100.00
transition_flip_into	190	3888.5842	14.0577	24.8433	32.5238	9.9063	35.6501	0.97546	0.03968	0.21657	-0.21684	0.00267	0.97620	-0.00528	-0.25966	0.01252	1	100.00
transition_flip_into	191	3888.8579	14.1425	25.0685	43.3617	9.2045	39.7032	0.97499	0.03979	0.21868	-0.21896	0.00269	0.97573	0.01863	-0.33801	0.01109	1	100.00
transition_flip_into	192	3889.2285	14.2167	25.3322	54.6884	8.5728	41.9902	0.97436	0.03985	0.22143	-0.22170	0.00252	0.97511	0.03428	-0.39996	0.01119	1	100.00
transition_flip_into	193	3889.6931	14.2914	25.6113	66.0678	8.0453	43.6867	0.97361	0.03987	0.22469	-0.22495	0.00222	0.97437	0.03830	-0.46116	0.00973	1	100.00
transition_flip_into	194	3890.2478	14.3570	25.9054	77.4231	7.6033	45.1985	0.97274	0.03988	0.22844	-0.22870	0.00189	0.97350	0.04092	-0.51741	0.00855	1	100.00
transition_flip_into	195	3890.9023	14.4233	26.2180	88.7227	7.3151	46.6049	0.97174	0.03987	0.23265	-0.23289	0.00154	0.97250	0.04264	-0.57061	0.00755	1	100.00
transition_flip_into	196	3891.6462	14.4809	26.5397	99.9371	7.1510	47.9854	0.97062	0.03985	0.23728	-0.23751	0.00118	0.97138	0.04377	-0.62177	0.00672	1	100.00
transition_flip_into	197	3892.4897	14.5396	26.8712	111.0410	7.0940	49.3939	0.96938	0.03981	0.24232	-0.24254	0.00082	0.97014	0.04456	-0.67187	0.00606	1	100.00
transition_flip_into	198	3893.4226	14.5991	27.2130	122.0366	7.1192	50.8591	0.96801	0.03977	0.24776	-0.24797	0.00044	0.96877	0.04517	-0.72134	0.00556	1	100.00
transition_flip_into	199	3894.4438	14.6593	27.5651	132.9081	7.2097	52.3902	0.96650	0.03972	0.25359	-0.25379	0.00007	0.96726	0.04573	-0.77042	0.00519	1	100.00
transition_flip_early	0	3423.2200	0.0000	17.0000	1391.2400	0.0000	0.0000	1.00000	0.00000	-0.00163	0.00163	0.00000	1.00000	0.00000	0.10661	-0.00031	1	100.00
transition_flip_early	1	3434.8179	0.0000	19.4641	1393.1447	-0.0001	295.6941	1.00000	-0.00000	-0.00252	0.00252	-0.00000	1.00000	0.00000	0.10659	-0.00030	1	100.00
transition_flip_early	2	3446.4299	-0.0000	21.9577	1394.5701	-0.0010	299.7188	0.99999	-0.00001	-0.00341	0.00341	-0.00000	0.99999	0.00000	0.10655	-0.00026	1	100.00
transition_flip_early	3	3458.0518	-0.0000	24.4912	1396.0009	-0.0014	303.7387	0.99999	-0.00001	-0.00429	0.00429	-0.00000	0.99999	0.00000	0.10651	-0.00022	1	100.00
transition_flip_early	4	3469.6833	0.0000	26.9534	1397.3800	-0.0016	295.6060	0.99999	-0.00001	-0.00518	0.00518	-0.00000	0.99999	0.00000	0.10647	-0.00020	1	100.00
transition_flip_early	5	3481.3247	0.0000	29.3456	1397.3810	0.0000	287.4760	0.99998	-0.00001	-0.00607	0.00607	-0.00000	0.99998	0.00000	0.10647	-0.00019	0	100.00
transition_flip_early	6	3492.9692	-0.0000	31.7004	1397.9364	-0.0000	282.0510	0.99998	-0.00001	-0.00694	0.00694	-0.00000	0.99998	-0.00000	0.10391	-0.00019	0	100.00
transition_flip_early	7	3504.6238	-0.0000	34.0053	1398.4865	-0.0000	276.6305	0.99997	-0.00001	-0.00778	0.00778	-0.00000	0.99997	-0.00000	0.10142	-0.00019	0	100.00
transition_flip_early	8	3516.2786	-0.0000	36.2701	1399.0364	-0.0000	271.2100	0.99996	-0.00002	-0.00861	0.00861	-0.00000	0.99996	-0.00000	0.09899	-0.00018	0	100.00
transition_flip_early	9	3527.9431	-0.0000	38.4849	1399.5864	-0.0000	265.7896	0.99996	-0.00002	-0.00941	0.00941	-0.00000	0.99996	-0.00000	0.09662	-0.00018	0	100.00
transition_flip_early	10	3539.6077	-0.0000	40.6497	1400.1364	-0.0000	260.3591	0.99995	-0.00002	-0.01020	0.01020	-0.00000	0.99995	-0.00000	0.09430	-0.00018	0	100.00
transition_flip_early	11	3551.2822	-0.0000	42.7744	1400.6864	-0.0000	254.9287	0.99994	-0.00002	-0.01096	0.01096	-0.00000	0.99994	-0.00000	0.09204	-0.00017	0	100.00
transition_flip_early	12	3562.9565	-0.0000	44.8492	1401.2365	-0.0000	249.4982	0.99993	-0.00002	-0.01171	0.01171	-0.00000	0.99993	-0.00000	0.08983	-0.00017	0	100.00
transition_flip_early	13	3574.6414	-0.0000	46.8839	1401.7864	-0.0000	244.0678	0.99992	-0.00002	-0.01244	0.01244	-0.00000	0.99992	-0.00000	0.08768	-0.00016	0	100.00
transition_flip_early	14	3586.3262	-0.0000	48.8686	1402.3365	-0.0000	238.6374	0.99991	-0.00002	-0.01316	0.01316	-0.00000	0.99991	-0.00000	0.08558	-0.00016	0	100.00
transition_flip_early	15	3602.1873	-0.0001	50.8134	1902.8862	-0.0119	233.2070	0.99989	-0.00003	-0.01473	0.01473	-0.00000	0.99989	0.00000	0.18944	-0.00016	0	100.00
transition_flip_early	16	3618.0520	-0.0001	52.7081	1903.4363	-0.0110	227.7762	0.99949	-0.00003	-0.03186	0.03186	-0.00000	0.99949	0.00005	2.05610	-0.00015	0	100.00
transition_flip_early	17	3633.9165	-0.0001	54.5628	1903.9862	-0.0110	222.3366	0.99792	-0.00003	-0.06451	0.06451	-0.00000	0.99792	0.00010	3.92277	-0.00015	0	100.00
transition_flip_early	18	3649.7910	-0.0001	56.3673	1904.5353	-0.0110	216.8785	0.99364	-0.00003	-0.11256	0.11256	-0.00000	0.99364	0.00015	5.78944	-0.00015	0	100.00
transition_flip_early	19	3665.6655	-0.0001	58.1316	1905.0829	-0.0110	211.3918	0.98487	-0.00003	-0.17331	0.17331	-0.00000	0.98487	0.00019	7.36667	-0.00015	0	100.00
transition_flip_early	20	3681.5503	-0.0001	59.8456	1905.6281	-0.0110	205.8780	0.97238	-0.00003	-0.23341	0.23341	-0.00001	0.97238	0.00020	7.36666	-0.00011	0	100.00
transition_flip_early	21	3697.4346	-0.0001	61.5194	1906.1611	-0.0110	200.3247	0.95623	-0.00003	-0.29262	0.29262	-0.00001	0.95623	0.00021	7.36666	-0.00008	0	100.00
transition_flip_early	22	3713.3191	-0.0001	63.1428	1906.6921	-0.0110	194.7417	0.93647	-0.00003	-0.35074	0.35074	-0.00001	0.93647	0.00021	7.36666	-0.00006	0	100.00
transition_flip_early	23	3729.2136	-0.0001	64.7161	1907.2111	-0.0110	189.1295	0.91319	-0.00003	-0.40753	0.40753	-0.00001	0.91319	0.00022	7.36666	-0.00005	0	100.00
transition_flip_early	24	3745.1077	-0.0001	66.2490	1907.7183	-0.0110	183.4779	0.88647	-0.00003	-0.46279	0.46279	-0.00001	0.88647	0.00022	7.36666	-0.00004	0	100.00
transition_flip_early	25	3761.0115	-0.0001	67.7316	1908.2034	-0.0110	177.7972	0.85641	-0.00003	-0.51630	0.51630	-0.00002	0.85641	0.00023	7.36666	-0.00003	0	100.00
transition_flip_early	26	3776.9158	-0.0001	69.1641	1908.6765	-0.0110	172.0875	0.82312	-0.00003	-0.56787	0.56787	-0.00002	0.82312	0.00023	7.36666	-0.00003	0	100.00
transition_flip_early	27	3792.8296	-0.0001	70.5462	1909.1282	-0.0110	166.3488	0.78673	-0.00003	-0.61730	0.61730	-0.00002	0.78673	0.00023	7.36666	-0.00002	0	100.00
transition_flip_early	28	3808.7429	-0.0001	71.8882	1909.5581	-0.0110	160.5814	0.74738	-0.00003	-0.66440	0.66440	-0.00002	0.74738	0.00023	7.36666	-0.00002	0	100.00
transition_flip_early	29	3824.6562	-0.0001	73.1800	1909.9661	-0.0110	154.7952	0.70521	-0.00002	-0.70900	0.70900	-0.00002	0.70521	0.00024	7.36666	-0.00002	0	100.00
transition_flip_early	30	3840.5791	-0.0001	74.4215	1910.3527	-0.0110	148.9804	0.66038	-0.00002	-0.75093	0.75093	-0.00002	0.66038	0.00024	7.36666	-0.00002	0	100.00
transition_flip_early	31	3856.5024	-0.0001	75.6129	1910.7178	-0.0110	143.1471	0.61307	-0.00002	-0.79003	0.79003	-0.00002	0.61307	0.00024	7.36666	-0.00001	0	100.00
transition_flip_early	32	3872.4255	-0.0001	76.3365	1911.0515	-0.0110	87.1861	0.56344	-0.00002	-0.82615	0.82615	-0.00003	0.56344	0.00024	7.36666	-0.00001	0	100.00
transition_flip_early	33	3888.3574	-0.0001	76.7633	1911.3638	-0.0110	50.7920	0.51170	-0.00002	-0.85917	0.85917	-0.00003	0.51170	0.00024	7.36666	-0.00001	0	100.00
transition_flip_early	34	3896.4329	-0.0001	86.7760	1083.2600	-0.0110	849.6019	0.53437	0.00128	-0.84525	0.84525	-0.00284	0.53437	0.03972	-2.54381	0.07729	0	100.00
transition_flip_early	35	3905.4631	-0.0001	91.3270	1083.9841	-0.0103	545.6383	0.54380	0.00196	-0.83921	0.83921	0.00295	0.54380	-0.30500	-1.34417	0.62891	0	100.00
transition_flip_early	36	3914.4958	-0.0001	94.2365	1084.2831	-0.0099	348.7772	0.54013	0.00262	-0.84158	0.84154	0.00876	0.54013	-0.31161	0.52249	0.62900	0	100.00
transition_flip_early	37	3923.5381	0.0000	96.0801	1084.5811	0.0015	220.8169	0.52325	0.00307	-0.85217	0.85206	0.01462	0.52324	-0.32802	2.38907	0.62428	0	100.00
transition_flip_early	38	3924.7456	-0.0974	103.1923	303.7819	-11.6880	659.0236	0.48601	-0.00591	-0.87394	0.87393	0.01079	0.48593	-0.59129	5.61792	-0.82836	0	100.00
transition_flip_early	39	3927.2874	-0.1973	106.7046	304.4869	-11.6732	421.7512	0.43705	-0.01314	-0.89934	0.89943	0.00147	0.43707	-0.25348	6.60936	-1.39311	0	100.00
transition_flip_early	40	3929.8293	-0.2973	110.1653	304.7238	-11.6783	415.8347	0.38184	-0.01860	-0.92404	0.92413	-0.00665	0.38201	-0.19800	7.24447	-1.15683	0	100.00
transition_flip_early	41	3932.3711	-0.3973	113.5858	304.9331	-11.6813	409.9009	0.32484	-0.02219	-0.94551	0.94556	-0.01325	0.32517	-0.12366	7.29552	-0.89430	0	100.00
transition_flip_early	42	3934.9126	-0.4974	116.9563	305.1115	-11.6933	403.9590	0.26642	-0.02436	-0.96355	0.96354	-0.01868	0.26689	-0.05567	7.32441	-0.70024	0	100.00
transition_flip_early	43	3937.4534	-0.5975	120.2767	305.2590	-11.7045	397.9990	0.20690	-0.02543	-0.97803	0.97796	-0.02321	0.20749	0.00414	7.34066	-0.55794	0	100.00
transition_flip_early	44	3939.9949	-0.6976	123.5469	305.3659	-11.7151	392.0310	0.14655	-0.02565	-0.98887	0.98873	-0.02701	0.14723	0.05531	7.34974	-0.45429	0	100.00
transition_flip_early	45	3942.5449	-0.7977	126.7672	305.4424	-11.7252	386.0650	0.08563	-0.02520	-0.99601	0.99580	-0.03025	0.08637	0.09822	7.35474	-0.37924	0	100.00
transition_flip_early	46	3945.0859	-0.8978	129.9374	305.4886	-11.7350	380.0910	0.02437	-0.02424	-0.99941	0.99914	-0.03301	0.02516	0.13364	7.35743	-0.32521	0	100.00
transition_flip_early	47	3947.6360	-0.9979	133.0576	305.4945	-11.7445	374.1191	-0.03698	-0.02287	-0.99905	0.99872	-0.03539	-0.03616	0.16251	7.35883	-0.28653	0	100.00
transition_flip_early	48	3950.1853	-1.0979	136.1278	305.4704	-11.7537	368.1393	-0.09820	-0.02118	-0.99494	0.99454	-0.03744	-0.09736	0.18580	7.35950	-0.25901	0	100.00
transition_flip_early	49	3952.7351	-1.1980	139.1480	305.4164	-11.7628	362.1616	-0.15904	-0.01923	-0.98709	0.98663	-0.03920	-0.15820	0.20441	7.35979	-0.23957	0	100.00
transition_flip_early	50	3955.2842	-1.2981	142.1183	305.3226	-11.7717	356.1960	-0.21927	-0.01708	-0.97551	0.97500	-0.04070	-0.21845	0.21916	7.35986	-0.22592	0	100.00
transition_flip_early	51	3957.8232	-1.3982	145.0386	305.1992	-11.7805	350.2324	-0.27868	-0.01477	-0.96027	0.95970	-0.04197	-0.27787	0.23078	7.35982	-0.21643	0	100.00
transition_flip_early	52	3960.3623	-1.4982	147.9090	305.0362	-11.7892	344.2809	-0.33704	-0.01233	-0.94141	0.94079	-0.04302	-0.33626	0.23987	7.35974	-0.20989	0	100.00
transition_flip_early	53	3962.9001	-1.5982	150.7295	304.8438	-11.7879	338.3413	-0.39413	-0.00979	-0.91900	0.91833	-0.04386	-0.39337	0.24695	7.35964	-0.20543	0	100.00
transition_flip_early	54	3965.4385	-1.6982	153.5001	304.6220	-11.7864	332.4138	-0.44973	-0.00717	-0.89314	0.89242	-0.04450	-0.44901	0.25242	7.35955	-0.20243	0	100.00
transition_flip_early	55	3967.9763	-1.7982	156.2208	304.3712	-11.7850	326.4981	-0.50363	-0.00450	-0.86391	0.86314	-0.04495	-0.50296	0.25664	7.35946	-0.20044	0	100.00
transition_flip_early	56	3970.5139	-1.8982	158.8916	304.0912	-11.7835	320.5944	-0.55564	-0.00178	-0.83142	0.83062	-0.04521	-0.55501	0.25987	7.35938	-0.19915	0	100.00
transition_flip_early	57	3973.0415	-1.9982	161.5126	303.7823	-11.7820	314.7124	-0.60555	0.00096	-0.79580	0.79496	-0.04529	-0.60497	0.26234	7.35932	-0.19834	0	100.00
transition_flip_early	58	3975.5688	-2.0982	164.0838	303.4446	-11.7805	308.8522	-0.65319	0.00371	-0.75719	0.75631	-0.04518	-0.65265	0.26422	7.35927	-0.19785	0	100.00
transition_flip_early	59	3978.0957	-2.1982	166.6051	303.0781	-11.7789	303.0137	-0.69836	0.00645	-0.71572	0.71481	-0.04490	-0.69787	0.26564	7.35922	-0.19757	0	100.00
transition_flip_early	60	3980.6221	-2.2981	169.0866	302.6830	-11.7674	297.1967	-0.74090	0.00918	-0.67156	0.67062	-0.04444	-0.74047	0.26671	7.35919	-0.19743	0	100.00
transition_flip_early	61	3983.1392	-2.3980	171.5183	302.2694	-11.7559	291.4012	-0.78064	0.01187	-0.62486	0.62390	-0.04381	-0.78027	0.26751	7.35916	-0.19737	0	100.00
transition_flip_early	62	3985.6553	-2.4979	173.9003	301.8273	-11.7444	285.6372	-0.81745	0.01453	-0.57582	0.57483	-0.04301	-0.81714	0.26812	7.35914	-0.19737	0	100.00
transition_flip_early	63	3988.1709	-2.5978	176.2324	301.3669	-11.7329	279.8944	-0.85118	0.01713	-0.52460	0.52360	-0.04204	-0.85093	0.26857	7.35912	-0.19739	0	100.00
transition_flip_early	64	3990.6772	-2.6977	178.5148	300.8881	-11.7215	274.1829	-0.88170	0.01968	-0.47141	0.47039	-0.04092	-0.88151	0.26890	7.35911	-0.19743	0	100.00
transition_flip_early	65	3993.1831	-2.7976	180.7475	300.3912	-11.7101	268.5024	-0.90889	0.02215	-0.41644	0.41541	-0.03964	-0.90877	0.26915	7.35910	-0.19747	0	100.00
transition_flip_early	66	3995.6787	-2.8975	182.9404	299.8860	-11.6987	262.8530	-0.93267	0.02453	-0.35990	0.35887	-0.03821	-0.93260	0.26933	7.35909	-0.19751	0	100.00
transition_flip_early	67	3998.1746	-2.9973	185.0836	299.3629	-11.6774	257.2344	-0.95293	0.02683	-0.30201	0.30098	-0.03664	-0.95293	0.26946	7.35909	-0.19755	0	100.00
transition_flip_early	68	4000.6599	-3.0971	187.1770	298.8316	-11.6561	251.6465	-0.96960	0.02902	-0.24298	0.24195	-0.03492	-0.96966	0.26956	7.35908	-0.19759	0	100.00
transition_flip_early	69	4003.1455	-3.1970	189.2307	298.2923	-11.6349	246.0894	-0.98262	0.03111	-0.18303	0.18201	-0.03308	-0.98274	0.26963	7.35908	-0.19762	0	100.00
transition_flip_early	70	4005.6309	-3.2968	191.2347	297.7451	-11.6137	240.5627	-0.99193	0.03308	-0.12239	0.12138	-0.03111	-0.99212	0.26968	7.35908	-0.19765	0	100.00
transition_flip_early	71	4008.1062	-3.3966	193.1889	297.1899	-11.5926	235.0764	-0.99751	0.03493	-0.06130	0.06029	-0.02902	-0.99776	0.26972	7.35907	-0.19767	0	100.00
transition_flip_early	72	4010.5820	-3.4964	195.1035	296.6268	-11.5716	229.6203	-0.99933	0.03664	0.00003	-0.00102	-0.02683	-0.99964	0.26974	7.35907	-0.19769	0	100.00
transition_flip_early	73	4013.0474	-3.5963	196.9684	296.0658	-11.5506	224.2043	-0.99738	0.03822	0.06136	-0.06232	-0.02453	-0.99775	0.26976	7.35907	-0.19771	0	100.00
transition_flip_early	74	4015.5125	-3.6961	198.7935	295.5069	-11.5298	218.8184	-0.99168	0.03965	0.12246	-0.12340	-0.02214	-0.99211	0.26978	7.35907	-0.19772	0	100.00
transition_flip_early	75	4017.9675	-3.7958	200.5688	294.9500	-11.4990	213.4624	-0.98224	0.04093	0.18309	-0.18400	-0.01966	-0.98273	0.26979	7.35907	-0.19773	0	100.00
transition_flip_early	76	4020.4231	-3.8956	202.3046	294.4053	-11.4683	208.1460	-0.96910	0.04206	0.24304	-0.24392	-0.01711	-0.96964	0.26979	7.35907	-0.19774	0	100.00
