seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
ceiling_corner	209	3600.0000	3451.3359	1462.3567	0.0000	2265.1204	-451.5977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.94
ceiling_corner	210	3600.0000	3470.2102	1458.5673	0.0000	2264.4202	-455.1176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.67
ceiling_corner	211	3600.0000	3489.0742	1454.7480	0.0000	2263.7202	-458.6176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.39
ceiling_corner	212	3600.0000	3507.9285	1450.8992	0.0000	2263.0203	-462.0977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.11
ceiling_corner	213	3600.0000	3526.7827	1447.0203	0.0000	2262.3103	-465.5677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.83
ceiling_corner	214	3600.0000	3545.6270	1443.1116	0.0000	2261.6104	-469.0176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.56
ceiling_corner	215	3600.0000	3564.4707	1439.1729	0.0000	2260.9001	-472.4576	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.28
ceiling_corner	216	3600.0000	3583.3047	1435.2043	0.0000	2260.1802	-475.8777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.00
ceiling_corner	217	3600.0000	3602.1289	1431.2058	0.0000	2259.4702	-479.2877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	39.72
ceiling_corner	218	3600.0000	3620.9526	1427.1876	0.0000	2258.7502	-482.6776	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	39.44
ceiling_corner	219	3600.0000	3639.7666	1423.1395	0.0000	2258.0303	-486.0577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	39.17
ceiling_corner	220	3600.0000	3658.5811	1419.0615	0.0000	2257.3103	-489.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.89
ceiling_corner	221	3600.0000	3677.3850	1414.9536	0.0000	2256.5903	-492.7677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.61
ceiling_corner	222	3600.0000	3696.1787	1410.8157	0.0000	2255.8604	-496.0977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.33
ceiling_corner	223	3600.0000	3714.9727	1406.6581	0.0000	2255.1404	-499.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.06
ceiling_corner	224	3600.0000	3733.7566	1402.4707	0.0000	2254.4102	-502.7177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	37.78
ceiling_corner	225	3600.0000	3752.5405	1398.2533	0.0000	2253.6802	-505.9977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	37.50
ceiling_corner	226	3600.0000	3771.3142	1394.0061	0.0000	2252.9502	-509.2677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	37.22
ceiling_corner	227	3600.0000	3790.0784	1389.7390	0.0000	2252.2102	-512.5176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.94
ceiling_corner	228	3600.0000	3808.8420	1385.4420	0.0000	2251.4802	-515.7576	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.67
ceiling_corner	229	3600.0000	3827.5962	1381.1151	0.0000	2250.7402	-518.9777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.39
ceiling_corner	230	3600.0000	3846.3501	1376.7684	0.0000	2250.0103	-522.1876	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.11
ceiling_corner	231	3600.0000	3865.0940	1372.3918	0.0000	2249.2703	-525.3776	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.83
ceiling_corner	232	3600.0000	3883.8279	1367.9854	0.0000	2248.5303	-528.5577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.56
ceiling_corner	233	3600.0000	3902.5615	1363.5588	0.0000	2247.7903	-531.7277	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.28
ceiling_corner	234	3600.0000	3921.2852	1359.1028	0.0000	2247.0403	-534.8776	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.00
ceiling_corner	235	3600.0000	3939.9990	1354.6165	0.0000	2246.3003	-538.0176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	34.72
ceiling_corner	236	3600.0000	3958.7129	1350.1105	0.0000	2245.5503	-541.1376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	34.44
ceiling_corner	237	3600.0000	3977.4165	1345.5746	0.0000	2244.8103	-544.2477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	34.17
ceiling_corner	238	3600.0000	3996.1201	1341.0088	0.0000	2244.0603	-547.3376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	33.89
ceiling_corner	239	3600.0000	4014.8145	1336.4232	0.0000	2243.3103	-550.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	33.61
goalpost_glance	0	700.0000	3624.8899	17.0000	0.0000	1491.2400	0.0910	-0.00000	1.00000	-0.00115	-0.00000	0.00115	1.00000	-0.08211	0.00000	0.00000	1	100.00
goalpost_glance	1	700.0000	3637.3855	16.9330	-2.8506	1499.4285	2.1723	-0.00000	1.00000	-0.00183	0.00000	0.00183	1.00000	-0.10109	0.00015	0.07973	1	99.72
goalpost_glance	2	699.9763	3649.9539	16.8803	-5.3069	1507.6205	4.0336	-0.00066	1.00000	-0.00268	-0.00000	0.00268	1.00000	-0.11047	0.00026	0.14453	1	99.44
goalpost_glance	3	699.9358	3662.5825	16.8457	-7.6465	1515.8253	5.6440	-0.00187	0.99999	-0.00360	-0.00000	0.00360	0.99999	-0.11244	0.00033	0.19886	1	99.17
goalpost_glance	4	699.8762	3675.2808	16.8291	-10.0187	1524.0262	6.8840	-0.00353	0.99998	-0.00453	-0.00001	0.00453	0.99999	-0.10643	0.00029	0.24445	1	98.89
goalpost_glance	5	699.7963	3688.0488	16.8193	-12.5227	1532.2239	7.8219	-0.00556	0.99997	-0.00542	-0.00001	0.00542	0.99999	-0.09536	0.00022	0.28274	1	98.61
goalpost_glance	6	699.6953	3700.8872	16.8171	-15.2324	1540.4183	8.5271	-0.00792	0.99995	-0.00622	-0.00003	0.00622	0.99998	-0.08199	0.00013	0.31499	1	98.33
goalpost_glance	7	699.5725	3713.7954	16.8229	-18.1885	1548.5995	9.0335	-0.01054	0.99992	-0.00690	-0.00004	0.00690	0.99998	-0.06814	0.00002	0.34219	1	98.06
goalpost_glance	8	699.4177	3726.7739	16.8271	-21.4130	1556.7677	9.4125	-0.01340	0.99988	-0.00747	-0.00006	0.00747	0.99997	-0.05495	-0.00008	0.36516	1	97.78
goalpost_glance	9	699.2407	3739.8118	16.8402	-24.9297	1564.9231	9.6603	-0.01644	0.99983	-0.00793	-0.00009	0.00792	0.99997	-0.04303	-0.00017	0.38461	1	97.50
goalpost_glance	10	699.0312	3752.9197	16.8523	-28.7317	1573.0657	9.8169	-0.01964	0.99977	-0.00828	-0.00011	0.00828	0.99997	-0.03272	-0.00024	0.40110	1	97.22
goalpost_glance	11	698.7892	3766.0977	16.8635	-32.8296	1581.1858	9.9019	-0.02298	0.99970	-0.00856	-0.00014	0.00856	0.99996	-0.02414	-0.00031	0.41511	1	96.94
goalpost_glance	12	698.5149	3779.3452	16.8742	-37.2014	1589.2838	9.9186	-0.02644	0.99961	-0.00876	-0.00018	0.00876	0.99996	-0.01809	-0.00039	0.42701	1	96.67
goalpost_glance	13	698.1981	3792.6628	16.8843	-41.8512	1597.3600	9.8824	-0.03000	0.99951	-0.00891	-0.00021	0.00891	0.99996	-0.01386	-0.00047	0.43714	1	96.39
goalpost_glance	14	697.8492	3806.0398	16.8940	-46.7585	1605.4141	9.8211	-0.03364	0.99939	-0.00902	-0.00025	0.00902	0.99996	-0.01085	-0.00052	0.44576	1	96.11
goalpost_glance	15	697.4580	3819.4871	16.9035	-51.9034	1613.4363	9.7410	-0.03735	0.99926	-0.00911	-0.00029	0.00911	0.99996	-0.00865	-0.00057	0.45310	1	95.83
goalpost_glance	16	697.0249	3833.0039	16.9128	-57.2832	1621.4277	9.6484	-0.04112	0.99911	-0.00919	-0.00032	0.00918	0.99996	-0.00703	-0.00059	0.45934	1	95.56
goalpost_glance	17	696.5399	3846.5806	16.9220	-62.8791	1629.3881	9.5432	-0.04495	0.99895	-0.00925	-0.00036	0.00924	0.99996	-0.00579	-0.00060	0.46464	1	95.28
goalpost_glance	18	696.0130	3860.2273	16.9312	-68.6724	1637.3173	9.4381	-0.04882	0.99876	-0.00929	-0.00041	0.00928	0.99996	-0.00484	-0.00061	0.46913	1	95.00
goalpost_glance	19	695.4344	3873.9429	16.9402	-74.6613	1645.2152	9.3266	-0.05272	0.99857	-0.00933	-0.00045	0.00932	0.99996	-0.00408	-0.00060	0.47292	1	94.72
goalpost_glance	20	694.8042	3887.7185	16.9493	-80.8276	1653.0825	9.2153	-0.05665	0.99835	-0.00937	-0.00049	0.00936	0.99996	-0.00347	-0.00058	0.47611	1	94.44
goalpost_glance	21	694.1226	3901.5640	16.9584	-87.1535	1660.9194	9.1039	-0.06062	0.99812	-0.00940	-0.00053	0.00938	0.99996	-0.00297	-0.00056	0.47878	1	94.17
goalpost_glance	22	693.3896	3915.4692	16.9675	-93.6376	1668.7153	8.9926	-0.06460	0.99787	-0.00942	-0.00057	0.00941	0.99996	-0.00255	-0.00053	0.48099	1	93.89
goalpost_glance	23	692.6053	3929.4446	16.9766	-100.2622	1676.4812	8.8813	-0.06860	0.99760	-0.00944	-0.00062	0.00942	0.99996	-0.00220	-0.00050	0.48280	1	93.61
goalpost_glance	24	691.7697	3943.4792	16.9856	-107.0268	1684.2167	8.7700	-0.07261	0.99732	-0.00946	-0.00066	0.00944	0.99996	-0.00191	-0.00047	0.48426	1	93.33
goalpost_glance	25	690.8732	3957.5835	16.9947	-113.9134	1691.9117	8.6587	-0.07663	0.99701	-0.00948	-0.00070	0.00945	0.99996	-0.00165	-0.00044	0.48541	1	93.06
goalpost_glance	26	689.9155	3971.7476	16.9937	-120.9229	1699.5764	8.5828	-0.08067	0.99670	-0.00949	-0.00074	0.00946	0.99995	-0.00144	-0.00041	0.48628	1	92.78
goalpost_glance	27	688.9067	3985.9817	16.9931	-128.0449	1707.2008	8.5385	-0.08470	0.99636	-0.00950	-0.00078	0.00947	0.99995	-0.00126	-0.00038	0.48691	1	92.50
goalpost_glance	28	687.8371	4000.2751	16.9927	-135.2704	1714.7952	8.5069	-0.08875	0.99601	-0.00952	-0.00082	0.00948	0.99995	-0.00110	-0.00035	0.48731	1	92.22
goalpost_glance	29	686.7067	4014.6384	16.9925	-142.5990	1722.3494	8.4879	-0.09279	0.99564	-0.00953	-0.00087	0.00949	0.99995	-0.00096	-0.00033	0.48753	1	91.94
goalpost_glance	30	685.5154	4029.0610	16.9923	-150.0133	1729.8634	8.4752	-0.09683	0.99525	-0.00953	-0.00091	0.00949	0.99995	-0.00084	-0.00030	0.48756	1	91.67
goalpost_glance	31	684.2632	4043.5439	16.9922	-157.5215	1737.3472	8.4688	-0.10088	0.99485	-0.00954	-0.00095	0.00949	0.99995	-0.00074	-0.00027	0.48744	1	91.39
goalpost_glance	32	682.9404	4058.0859	16.9921	-165.1146	1744.7910	8.4625	-0.10492	0.99444	-0.00955	-0.00099	0.00950	0.99995	-0.00064	-0.00025	0.48717	1	91.11
goalpost_glance	33	681.5568	4072.6982	16.9921	-172.7870	1752.2041	8.4624	-0.10895	0.99400	-0.00955	-0.00103	0.00950	0.99995	-0.00056	-0.00023	0.48686	1	90.83
goalpost_glance	34	680.1127	4087.3699	16.9921	-180.5429	1759.5768	8.4624	-0.11298	0.99355	-0.00956	-0.00107	0.00950	0.99995	-0.00049	-0.00020	0.48671	1	90.56
goalpost_glance	35	678.5977	4102.1016	16.9921	-188.3835	1766.9088	8.4624	-0.11701	0.99308	-0.00956	-0.00111	0.00950	0.99995	-0.00043	-0.00018	0.48669	1	90.28
goalpost_glance	36	677.0221	4116.8926	16.9921	-196.3008	1774.2008	8.4624	-0.12104	0.99260	-0.00957	-0.00115	0.00950	0.99995	-0.00038	-0.00016	0.48676	1	90.00
goalpost_glance	37	675.3759	4131.7432	16.9921	-204.2952	1781.4626	8.4623	-0.12507	0.99210	-0.00957	-0.00119	0.00949	0.99995	-0.00033	-0.00014	0.48692	1	89.72
goalpost_glance	38	673.6689	4146.6543	16.9921	-212.3584	1788.6844	8.4623	-0.12909	0.99159	-0.00957	-0.00123	0.00949	0.99995	-0.00029	-0.00012	0.48714	1	89.44
goalpost_glance	39	671.8915	4161.6235	16.9921	-220.4905	1795.8656	8.4623	-0.13311	0.99105	-0.00957	-0.00127	0.00949	0.99995	-0.00025	-0.00011	0.48741	1	89.17
goalpost_glance	40	670.0434	4176.6538	16.9921	-228.7000	1803.0067	8.4623	-0.13714	0.99051	-0.00958	-0.00131	0.00949	0.99995	-0.00022	-0.00009	0.48771	1	88.89
goalpost_glance	41	668.1247	4191.7432	16.9921	-236.9787	1810.1078	8.4623	-0.14116	0.98994	-0.00958	-0.00135	0.00948	0.99995	-0.00019	-0.00008	0.48805	1	88.61
goalpost_glance	42	666.1355	4206.8926	16.9921	-245.3180	1817.1681	8.4623	-0.14519	0.98936	-0.00958	-0.00139	0.00948	0.99995	-0.00017	-0.00007	0.48840	1	88.33
goalpost_glance	43	664.0857	4222.1011	16.9921	-253.7267	1824.1875	8.4623	-0.14921	0.98876	-0.00958	-0.00143	0.00947	0.99995	-0.00015	-0.00006	0.48877	1	88.06
goalpost_glance	44	661.9654	4237.3696	16.9921	-262.2044	1831.1672	8.4623	-0.15324	0.98814	-0.00958	-0.00147	0.00947	0.99995	-0.00013	-0.00005	0.48915	1	87.78
goalpost_glance	45	659.7744	4252.6978	16.9921	-270.7514	1838.1066	8.4622	-0.15727	0.98751	-0.00958	-0.00150	0.00946	0.99995	-0.00011	-0.00004	0.48954	1	87.50
goalpost_glance	46	657.5029	4268.0854	16.9921	-279.3678	1845.0052	8.4623	-0.16129	0.98686	-0.00958	-0.00154	0.00946	0.99995	-0.00010	-0.00004	0.48992	1	87.22
goalpost_glance	47	655.1608	4283.5327	16.9921	-288.0448	1851.8635	8.4622	-0.16532	0.98619	-0.00959	-0.00158	0.00945	0.99995	-0.00009	-0.00003	0.49031	1	86.94
goalpost_glance	48	652.7482	4299.0298	16.9921	-296.7912	1858.6812	8.4622	-0.16935	0.98551	-0.00959	-0.00162	0.00945	0.99995	-0.00008	-0.00003	0.49069	1	86.67
goalpost_glance	49	650.2650	4314.5864	16.9921	-305.6068	1865.4585	8.4622	-0.17338	0.98481	-0.00959	-0.00166	0.00944	0.99995	-0.00006	-0.00003	0.49106	1	86.39
goalpost_glance	50	647.7014	4330.2026	16.9921	-314.4830	1872.1855	8.4622	-0.17741	0.98409	-0.00959	-0.00170	0.00944	0.99995	-0.00006	-0.00002	0.49143	1	86.11
goalpost_glance	51	645.0671	4345.8696	16.9921	-323.4283	1878.8719	8.4622	-0.18144	0.98336	-0.00959	-0.00174	0.00943	0.99995	-0.00005	-0.00002	0.49179	1	85.83
goalpost_glance	52	642.3623	4361.5952	16.9921	-332.4343	1885.5178	8.4622	-0.18546	0.98260	-0.00959	-0.00178	0.00942	0.99995	-0.00005	-0.00002	0.49214	1	85.56
goalpost_glance	53	639.5770	4377.3804	16.9921	-341.5091	1892.1136	8.4622	-0.18949	0.98184	-0.00959	-0.00182	0.00942	0.99995	-0.00004	-0.00002	0.49248	1	85.28
goalpost_glance	54	636.7211	4393.2148	16.9921	-350.6446	1898.6685	8.4622	-0.19352	0.98105	-0.00959	-0.00185	0.00941	0.99995	-0.00004	-0.00002	0.49281	1	85.00
goalpost_glance	55	633.7846	4409.1099	16.9921	-359.8488	1905.1737	8.4622	-0.19755	0.98025	-0.00959	-0.00189	0.00940	0.99995	-0.00003	-0.00001	0.49313	1	84.72
goalpost_glance	56	630.7677	4425.0537	16.9921	-369.1136	1911.6377	8.4622	-0.20157	0.97943	-0.00959	-0.00193	0.00939	0.99995	-0.00003	-0.00001	0.49343	1	84.44
goalpost_glance	57	627.6802	4441.0474	16.9921	-378.4470	1918.0519	8.4622	-0.20560	0.97859	-0.00959	-0.00197	0.00939	0.99995	-0.00002	-0.00001	0.49372	1	84.17
goalpost_glance	58	624.5121	4457.1006	16.9921	-387.8409	1924.4252	8.4622	-0.20962	0.97774	-0.00959	-0.00201	0.00938	0.99995	-0.00002	-0.00001	0.49399	1	83.89
goalpost_glance	59	621.2635	4473.2041	16.9921	-397.3033	1930.7484	8.4622	-0.21365	0.97686	-0.00959	-0.00205	0.00937	0.99995	-0.00002	-0.00001	0.49425	1	83.61
goalpost_glance	60	617.9344	4489.3569	16.9921	-406.8257	1937.0212	8.4622	-0.21767	0.97598	-0.00959	-0.00209	0.00936	0.99995	-0.00001	-0.00001	0.49450	1	83.33
goalpost_glance	61	614.5248	4505.5688	16.9921	-416.4085	1943.2537	8.4622	-0.22169	0.97507	-0.00959	-0.00213	0.00935	0.99995	-0.00001	-0.00001	0.49473	1	83.06
goalpost_glance	62	611.0347	4521.8306	16.9921	-426.0511	1949.4352	8.4622	-0.22571	0.97415	-0.00959	-0.00216	0.00934	0.99995	-0.00001	-0.00001	0.49494	1	82.78
goalpost_glance	63	607.4641	4538.1426	16.9921	-435.7621	1955.5671	8.4622	-0.22972	0.97321	-0.00959	-0.00220	0.00933	0.99995	-0.00001	-0.00001	0.49514	1	82.50
goalpost_glance	64	603.8129	4554.5034	16.9921	-445.5328	1961.6486	8.4622	-0.23374	0.97225	-0.00959	-0.00224	0.00933	0.99995	-0.00001	-0.00001	0.49532	1	82.22
goalpost_glance	65	600.0811	4570.9136	16.9921	-455.3635	1967.6792	8.4622	-0.23775	0.97128	-0.00959	-0.00228	0.00932	0.99995	-0.00001	-0.00001	0.49549	1	81.94
goalpost_glance	66	596.2690	4587.3740	16.9921	-465.2534	1973.6599	8.4622	-0.24176	0.97029	-0.00959	-0.00232	0.00931	0.99995	-0.00001	-0.00001	0.49564	1	81.67
goalpost_glance	67	592.3762	4603.8838	16.9921	-475.2033	1979.5901	8.4622	-0.24576	0.96928	-0.00959	-0.00236	0.00930	0.99995	-0.00000	-0.00001	0.49577	1	81.39
goalpost_glance	68	588.4031	4620.4434	16.9921	-485.2130	1985.4801	8.4622	-0.24976	0.96826	-0.00959	-0.00239	0.00929	0.99995	-0.00001	-0.00001	0.49589	1	81.11
goalpost_glance	69	584.3394	4637.0522	16.9921	-495.2820	1991.3195	8.4622	-0.25376	0.96722	-0.00959	-0.00243	0.00928	0.99995	-0.00000	-0.00001	0.49599	1	80.83
goalpost_glance	70	580.1952	4653.7104	16.9921	-505.4103	1997.0984	8.4622	-0.25776	0.96616	-0.00959	-0.00247	0.00927	0.99995	-0.00000	-0.00001	0.49608	1	80.56
goalpost_glance	71	575.9705	4670.4189	16.9921	-515.5978	2002.8274	8.4622	-0.26175	0.96509	-0.00959	-0.00251	0.00926	0.99995	-0.00000	-0.00001	0.49615	1	80.28
goalpost_glance	72	571.6553	4687.1768	16.9921	-525.8361	2008.5059	8.4622	-0.26574	0.96400	-0.00959	-0.00255	0.00925	0.99995	-0.00000	-0.00001	0.49620	1	80.00
goalpost_glance	73	567.2598	4703.9839	16.9921	-536.1335	2014.1338	8.4622	-0.26972	0.96289	-0.00959	-0.00259	0.00924	0.99995	-0.00000	-0.00001	0.49623	1	79.72
goalpost_glance	74	562.7737	4720.8306	16.9921	-546.4903	2019.7120	8.4622	-0.27370	0.96177	-0.00959	-0.00262	0.00923	0.99995	-0.00000	-0.00000	0.49625	1	79.44
goalpost_glance	75	558.1970	4737.7275	16.9921	-556.9060	2025.2395	8.4622	-0.27768	0.96063	-0.00959	-0.00266	0.00921	0.99995	-0.00000	-0.00000	0.49625	1	79.17
goalpost_glance	76	553.5400	4754.6729	16.9921	-567.3717	2030.7068	8.4622	-0.28165	0.95947	-0.00959	-0.00270	0.00920	0.99995	-0.00000	-0.00000	0.49624	1	78.89
goalpost_glance	77	548.7925	4771.6587	16.9921	-577.8965	2036.1239	8.4622	-0.28561	0.95830	-0.00959	-0.00274	0.00919	0.99995	-0.00000	-0.00001	0.49621	1	78.61
goalpost_glance	78	543.9546	4788.6938	16.9921	-588.4717	2041.4906	8.4622	-0.28957	0.95711	-0.00959	-0.00278	0.00918	0.99995	-0.00000	-0.00001	0.49616	1	78.33
goalpost_glance	79	539.0261	4805.7681	16.9921	-599.1056	2046.8069	8.4622	-0.29353	0.95590	-0.00959	-0.00282	0.00917	0.99995	-0.00000	-0.00000	0.49609	1	78.06
goalpost_glance	80	534.0173	4822.8926	16.9921	-609.7892	2052.0627	8.4622	-0.29748	0.95468	-0.00959	-0.00285	0.00916	0.99995	-0.00000	-0.00001	0.49601	1	77.78
goalpost_glance	81	528.9180	4840.0562	16.9921	-620.5231	2057.2688	8.4622	-0.30142	0.95344	-0.00959	-0.00289	0.00915	0.99995	-0.00000	-0.00001	0.49591	1	77.50
goalpost_glance	82	523.7282	4857.2695	16.9921	-631.3150	2062.4146	8.4622	-0.30536	0.95219	-0.00959	-0.00293	0.00913	0.99995	-0.00000	-0.00001	0.49579	1	77.22
goalpost_glance	83	518.4480	4874.5225	16.9921	-642.1570	2067.5098	8.4622	-0.30929	0.95092	-0.00959	-0.00297	0.00912	0.99995	-0.00000	-0.00000	0.49566	1	76.94
goalpost_glance	84	513.0775	4891.8145	16.9921	-653.0483	2072.5452	8.4622	-0.31321	0.94963	-0.00959	-0.00300	0.00911	0.99995	0.00000	-0.00001	0.49551	1	76.67
goalpost_glance	85	507.6164	4909.1465	16.9921	-663.9896	2077.5300	8.4622	-0.31713	0.94833	-0.00959	-0.00304	0.00910	0.99995	0.00000	-0.00001	0.49534	1	76.39
goalpost_glance	86	502.0650	4926.5283	16.9921	-674.9807	2082.4646	8.4622	-0.32104	0.94702	-0.00959	-0.00308	0.00908	0.99995	-0.00000	-0.00000	0.49515	1	76.11
goalpost_glance	87	496.4130	4943.9487	16.9921	-686.0295	2087.3396	8.4622	-0.32495	0.94568	-0.00959	-0.00312	0.00907	0.99995	-0.00000	-0.00001	0.49495	1	75.83
goalpost_glance	88	490.6708	4961.4097	16.9921	-697.1188	2092.1536	8.4622	-0.32885	0.94433	-0.00959	-0.00315	0.00906	0.99995	-0.00000	-0.00000	0.49473	1	75.56
goalpost_glance	89	484.8381	4978.9097	16.9921	-708.2578	2096.9175	8.4622	-0.33274	0.94297	-0.00959	-0.00319	0.00904	0.99995	0.00000	-0.00001	0.49449	1	75.28
goalpost_glance	90	478.9150	4996.4492	16.9921	-719.4457	2101.6218	8.4622	-0.33662	0.94159	-0.00959	-0.00323	0.00903	0.99995	-0.00000	-0.00000	0.49423	1	75.00
goalpost_glance	91	472.8914	5014.0283	16.9921	-730.6829	2106.2754	8.4622	-0.34049	0.94020	-0.00959	-0.00327	0.00902	0.99995	-0.00000	-0.00000	0.49396	1	74.72
goalpost_glance	92	466.7775	5031.6465	16.9921	-741.9689	2110.8696	8.4622	-0.34436	0.93879	-0.00959	-0.00330	0.00900	0.99995	0.00000	-0.00000	0.49367	1	74.44
goalpost_glance	93	460.5733	5049.3052	16.9921	-753.2950	2115.4026	8.4622	-0.34822	0.93736	-0.00959	-0.00334	0.00899	0.99995	0.00000	-0.00000	0.49336	1	74.17
goalpost_glance	94	454.2686	5067.0029	16.9921	-764.6704	2119.8862	8.4622	-0.35207	0.93592	-0.00959	-0.00338	0.00898	0.99995	0.00000	-0.00001	0.49303	1	73.89
goalpost_glance	95	447.8735	5084.7300	16.9921	-776.0943	2124.3098	8.4622	-0.35591	0.93447	-0.00959	-0.00341	0.00896	0.99995	0.00000	-0.00000	0.49269	1	73.61
goalpost_glance	96	441.3780	5102.4966	16.9921	-787.5581	2128.6731	8.4622	-0.35975	0.93300	-0.00959	-0.00345	0.00895	0.99995	0.00000	-0.00000	0.49232	1	73.33
goalpost_glance	97	434.7923	5120.3027	16.9921	-799.0623	2132.9861	8.4622	-0.36357	0.93152	-0.00959	-0.00349	0.00893	0.99995	0.00000	-0.00000	0.49194	1	73.06
goalpost_glance	98	428.1061	5138.1387	16.9921	-810.6147	2137.2388	8.4622	-0.36739	0.93002	-0.00959	-0.00352	0.00892	0.99995	0.00000	-0.00000	0.49154	1	72.78
goalpost_glance	99	421.3296	5156.0142	16.9921	-822.2067	2141.4321	8.4622	-0.37120	0.92851	-0.00959	-0.00356	0.00891	0.99995	0.00000	-0.00001	0.49113	1	72.50
goalpost_glance	100	414.4528	5173.9189	16.9921	-833.8386	2145.5745	8.4622	-0.37499	0.92698	-0.00959	-0.00360	0.00889	0.99995	0.00000	-0.00001	0.49069	1	72.22
goalpost_glance	101	407.4814	5191.8481	16.9921	-844.8151	2147.8691	8.4559	-0.37878	0.92544	-0.00959	-0.00363	0.00888	0.99995	0.00000	-0.00000	0.49027	1	71.94
goalpost_glance	102	400.4384	5209.7500	16.9918	-853.5572	2144.4087	8.4369	-0.38256	0.92388	-0.00959	-0.00367	0.00886	0.99995	-0.00000	-0.00000	0.48992	1	71.67
goalpost_glance	103	393.3255	5227.6216	16.9916	-862.2869	2140.9099	8.4243	-0.38633	0.92231	-0.00959	-0.00371	0.00885	0.99995	-0.00000	-0.00000	0.48963	1	71.39
goalpost_glance	104	386.1428	5245.4619	16.9916	-871.0054	2137.3809	8.4180	-0.39009	0.92073	-0.00959	-0.00374	0.00883	0.99995	-0.00000	-0.00000	0.48938	1	71.11
goalpost_glance	105	378.8802	5263.2725	16.9915	-879.7117	2133.8125	8.4117	-0.39384	0.91913	-0.00959	-0.00378	0.00882	0.99995	-0.00000	-0.00000	0.48918	1	70.83
goalpost_glance	106	371.5475	5281.0527	16.9915	-888.4067	2130.2051	8.4117	-0.39758	0.91752	-0.00959	-0.00381	0.00880	0.99995	-0.00000	-0.00000	0.48901	1	70.56
goalpost_glance	107	364.1451	5298.8027	16.9915	-897.0271	2126.3896	11.9109	-0.40132	0.91589	-0.00959	-0.00385	0.00879	0.99995	0.16870	-0.05632	0.48750	1	70.28
goalpost_glance	108	356.6727	5316.5225	17.0206	-906.0375	2122.3774	19.7375	-0.40503	0.91426	-0.00849	-0.00435	0.00736	0.99996	0.54944	-0.19153	0.48778	1	70.00
goalpost_glance	109	349.1172	5334.2100	17.1156	-915.7681	2118.0408	28.5288	-0.40873	0.91264	-0.00496	-0.00597	0.00276	0.99998	0.85542	-0.07757	0.49275	1	69.72
goalpost_glance	110	341.4860	5351.8647	17.2889	-925.4266	2113.8079	36.9915	-0.41247	0.91097	0.00127	-0.00661	-0.00439	0.99997	1.06191	0.16757	0.50017	1	69.44
