seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
ceiling_corner	108	3600.0000	1532.6180	1669.3264	0.0000	2152.5603	-1.6157	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	70.00
ceiling_corner	109	3600.0000	1550.6315	1669.2712	0.0000	2161.3804	-7.0277	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	69.72
ceiling_corner	110	3600.0000	1568.7150	1669.1664	0.0000	2170.2002	-12.4377	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	69.44
ceiling_corner	111	3600.0000	1586.8785	1669.0212	0.0000	2179.0203	-17.8477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	69.17
ceiling_corner	112	3600.0000	1605.1121	1668.8260	0.0000	2187.8403	-23.2577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	68.89
ceiling_corner	113	3600.0000	1623.4155	1668.5909	0.0000	2196.6602	-28.6677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	68.61
ceiling_corner	114	3600.0000	1641.7990	1668.3059	0.0000	2205.4802	-34.0777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	68.33
ceiling_corner	115	3600.0000	1660.2524	1667.9810	0.0000	2214.3003	-39.4877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	68.06
ceiling_corner	116	3600.0000	1678.7760	1667.6058	0.0000	2223.1204	-44.8977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	67.78
ceiling_corner	117	3600.0000	1697.3795	1667.1908	0.0000	2231.9402	-50.3077	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	67.50
ceiling_corner	118	3600.0000	1716.0529	1666.7257	0.0000	2240.7603	-55.7177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	67.22
ceiling_corner	119	3600.0000	1734.7965	1666.2205	0.0000	2249.5803	-61.1277	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	66.94
ceiling_corner	120	3600.0000	1753.6200	1665.6654	0.0000	2258.4001	-66.5377	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	66.67
ceiling_corner	121	3600.0000	1772.5134	1665.0706	0.0000	2267.2202	-71.9477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	66.39
ceiling_corner	122	3600.0000	1791.4771	1664.4253	0.0000	2276.0403	-77.3577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	66.11
ceiling_corner	123	3600.0000	1810.5204	1663.7404	0.0000	2284.8604	-82.7677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	65.83
ceiling_corner	124	3600.0000	1829.6339	1663.0051	0.0000	2293.6802	-88.1777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	65.56
ceiling_corner	125	3600.0000	1848.8174	1662.2301	0.0000	2302.5002	-93.5877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	65.28
ceiling_corner	126	3600.0000	1868.0443	1661.4065	0.0000	2306.9202	-98.8177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	65.00
ceiling_corner	127	3600.0000	1887.2627	1660.5446	0.0000	2306.7102	-103.8477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	64.72
ceiling_corner	128	3600.0000	1906.4808	1659.6328	0.0000	2306.4902	-108.8577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	64.44
ceiling_corner	129	3600.0000	1925.6989	1658.6813	0.0000	2306.2603	-113.8477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	64.17
ceiling_corner	130	3600.0000	1944.9169	1657.6898	0.0000	2306.0203	-118.8177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	63.89
ceiling_corner	131	3600.0000	1964.1348	1656.6586	0.0000	2305.7703	-123.7677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	63.61
ceiling_corner	132	3600.0000	1983.3425	1655.5875	0.0000	2305.5103	-128.6977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	63.33
ceiling_corner	133	3600.0000	2002.5502	1654.4766	0.0000	2305.2402	-133.6077	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	63.06
ceiling_corner	134	3600.0000	2021.7579	1653.3258	0.0000	2304.9602	-138.4977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	62.78
ceiling_corner	135	3600.0000	2040.9657	1652.1351	0.0000	2304.6702	-143.3677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	62.50
ceiling_corner	136	3600.0000	2060.1731	1650.9048	0.0000	2304.3804	-148.2177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	62.22
ceiling_corner	137	3600.0000	2079.3704	1649.6246	0.0000	2304.0703	-153.0477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	61.94
ceiling_corner	138	3600.0000	2098.5681	1648.3043	0.0000	2303.7603	-157.8577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	61.67
ceiling_corner	139	3600.0000	2117.7651	1646.9446	0.0000	2303.4302	-162.6477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	61.39
ceiling_corner	140	3600.0000	2136.9624	1645.5447	0.0000	2303.1003	-167.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	61.11
ceiling_corner	141	3600.0000	2156.1494	1644.1053	0.0000	2302.7603	-172.1677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	60.83
ceiling_corner	142	3600.0000	2175.3367	1642.6357	0.0000	2302.4102	-176.8977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	60.56
ceiling_corner	143	3600.0000	2194.5239	1641.1265	0.0000	2302.0603	-181.6077	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	60.28
ceiling_corner	144	3600.0000	2213.7007	1639.5775	0.0000	2301.6902	-186.2977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	60.00
ceiling_corner	145	3600.0000	2232.8774	1637.9885	0.0000	2301.3203	-190.9677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	59.72
ceiling_corner	146	3600.0000	2252.0544	1636.3597	0.0000	2300.9402	-195.6177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	59.44
ceiling_corner	147	3600.0000	2271.2214	1634.6913	0.0000	2300.5503	-200.2477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	59.17
ceiling_corner	148	3600.0000	2290.3877	1632.9828	0.0000	2300.1501	-204.8577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	58.89
ceiling_corner	149	3600.0000	2309.5544	1631.2345	0.0000	2299.7502	-209.4476	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	58.61
ceiling_corner	150	3600.0000	2328.7112	1629.4464	0.0000	2299.3403	-214.0177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	58.33
ceiling_corner	151	3600.0000	2347.8677	1627.6285	0.0000	2298.9202	-218.5677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	58.06
ceiling_corner	152	3600.0000	2367.0242	1625.7710	0.0000	2298.4902	-223.0977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	57.78
ceiling_corner	153	3600.0000	2386.1707	1623.8733	0.0000	2298.0603	-227.6077	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	57.50
ceiling_corner	154	3600.0000	2405.3167	1621.9357	0.0000	2297.6204	-232.1077	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	57.22
ceiling_corner	155	3600.0000	2424.4631	1619.9683	0.0000	2297.1702	-236.5877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	56.94
ceiling_corner	156	3600.0000	2443.5991	1617.9612	0.0000	2296.7102	-241.0476	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	56.67
ceiling_corner	157	3600.0000	2462.7356	1615.9142	0.0000	2296.2502	-245.4876	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	56.39
ceiling_corner	158	3600.0000	2481.8713	1613.8273	0.0000	2295.7803	-249.9076	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	56.11
ceiling_corner	159	3600.0000	2500.9978	1611.7107	0.0000	2295.3103	-254.3076	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	55.83
ceiling_corner	160	3600.0000	2520.1238	1609.5543	0.0000	2294.8303	-258.6877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	55.56
ceiling_corner	161	3600.0000	2539.2395	1607.3580	0.0000	2294.3403	-263.0477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	55.28
ceiling_corner	162	3600.0000	2558.3552	1605.1316	0.0000	2293.8503	-267.3976	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	55.00
ceiling_corner	163	3600.0000	2577.4714	1602.8656	0.0000	2293.3503	-271.7277	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	54.72
ceiling_corner	164	3600.0000	2596.5769	1600.5697	0.0000	2292.8403	-276.0377	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	54.44
ceiling_corner	165	3600.0000	2615.6826	1598.2339	0.0000	2292.3303	-280.3277	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	54.17
ceiling_corner	166	3600.0000	2634.7783	1595.8583	0.0000	2291.8103	-284.5977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	53.89
ceiling_corner	167	3600.0000	2653.8740	1593.4529	0.0000	2291.2803	-288.8476	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	53.61
ceiling_corner	168	3600.0000	2672.9595	1591.0076	0.0000	2290.7502	-293.0876	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	53.33
ceiling_corner	169	3600.0000	2692.0449	1588.5325	0.0000	2290.2202	-297.3076	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	53.06
ceiling_corner	170	3600.0000	2711.1208	1586.0175	0.0000	2289.6802	-301.5077	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	52.78
ceiling_corner	171	3600.0000	2730.1963	1583.4727	0.0000	2289.1304	-305.6877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	52.50
ceiling_corner	172	3600.0000	2749.2715	1580.8879	0.0000	2288.5803	-309.8477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	52.22
ceiling_corner	173	3600.0000	2768.3367	1578.2734	0.0000	2288.0203	-313.9877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	51.94
ceiling_corner	174	3600.0000	2787.4023	1575.6189	0.0000	2287.4602	-318.1176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	51.67
ceiling_corner	175	3600.0000	2806.4573	1572.9347	0.0000	2286.8904	-322.2276	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	51.39
ceiling_corner	176	3600.0000	2825.5125	1570.2107	0.0000	2286.3203	-326.3177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	51.11
ceiling_corner	177	3600.0000	2844.5579	1567.4567	0.0000	2285.7402	-330.3877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	50.83
ceiling_corner	178	3600.0000	2863.6030	1564.6730	0.0000	2285.1602	-334.4376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	50.56
ceiling_corner	179	3600.0000	2882.6379	1561.8494	0.0000	2284.5703	-338.4777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	50.28
ceiling_corner	180	3600.0000	2901.6731	1558.9958	0.0000	2283.9802	-342.4976	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	50.00
ceiling_corner	181	3600.0000	2920.6980	1556.1124	0.0000	2283.3804	-346.4976	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	49.72
ceiling_corner	182	3600.0000	2939.7229	1553.1893	0.0000	2282.7803	-350.4777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	49.44
ceiling_corner	183	3600.0000	2958.7380	1550.2362	0.0000	2282.1802	-354.4477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	49.17
ceiling_corner	184	3600.0000	2977.7529	1547.2533	0.0000	2281.5703	-358.3976	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	48.89
ceiling_corner	185	3600.0000	2996.7578	1544.2306	0.0000	2280.9502	-362.3276	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	48.61
ceiling_corner	186	3600.0000	3015.7627	1541.1780	0.0000	2280.3303	-366.2376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	48.33
ceiling_corner	187	3600.0000	3034.7573	1538.0956	0.0000	2279.7102	-370.1376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	48.06
ceiling_corner	188	3600.0000	3053.7524	1534.9832	0.0000	2279.0903	-374.0177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	47.78
ceiling_corner	189	3600.0000	3072.7368	1531.8309	0.0000	2278.4602	-377.8777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	47.50
ceiling_corner	190	3600.0000	3091.7217	1528.6489	0.0000	2277.8203	-381.7176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	47.22
ceiling_corner	191	3600.0000	3110.6963	1525.4370	0.0000	2277.1802	-385.5477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	46.94
ceiling_corner	192	3600.0000	3129.6711	1522.1952	0.0000	2276.5403	-389.3577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	46.67
ceiling_corner	193	3600.0000	3148.6357	1518.9237	0.0000	2275.9001	-393.1476	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	46.39
ceiling_corner	194	3600.0000	3167.6003	1515.6123	0.0000	2275.2502	-396.9276	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	46.11
ceiling_corner	195	3600.0000	3186.5549	1512.2709	0.0000	2274.5903	-400.6877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	45.83
ceiling_corner	196	3600.0000	3205.5095	1508.8998	0.0000	2273.9402	-404.4276	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	45.56
ceiling_corner	197	3600.0000	3224.4541	1505.4987	0.0000	2273.2803	-408.1577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	45.28
ceiling_corner	198	3600.0000	3243.3884	1502.0676	0.0000	2272.6204	-411.8677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	45.00
ceiling_corner	199	3600.0000	3262.3230	1498.6069	0.0000	2271.9502	-415.5577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	44.72
ceiling_corner	200	3600.0000	3281.2473	1495.1162	0.0000	2271.2803	-419.2377	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	44.44
ceiling_corner	201	3600.0000	3300.1716	1491.5958	0.0000	2270.6104	-422.8977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	44.17
ceiling_corner	202	3600.0000	3319.0857	1488.0455	0.0000	2269.9302	-426.5377	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	43.89
ceiling_corner	203	3600.0000	3338.0005	1484.4652	0.0000	2269.2502	-430.1677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	43.61
ceiling_corner	204	3600.0000	3356.9050	1480.8551	0.0000	2268.5703	-433.7777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	43.33
ceiling_corner	205	3600.0000	3375.7988	1477.2151	0.0000	2267.8904	-437.3777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	43.06
ceiling_corner	206	3600.0000	3394.6934	1473.5454	0.0000	2267.2002	-440.9576	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	42.78
ceiling_corner	207	3600.0000	3413.5776	1469.8457	0.0000	2266.5103	-444.5177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	42.50
ceiling_corner	208	3600.0000	3432.4619	1466.1161	0.0000	2265.8203	-448.0677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	42.22
ceiling_corner	209	3600.0000	3451.3359	1462.3567	0.0000	2265.1204	-451.5977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.94
ceiling_corner	210	3600.0000	3470.2102	1458.5673	0.0000	2264.4202	-455.1176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.67
ceiling_corner	211	3600.0000	3489.0742	1454.7480	0.0000	2263.7202	-458.6176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.39
ceiling_corner	212	3600.0000	3507.9285	1450.8992	0.0000	2263.0203	-462.0977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	41.11
ceiling_corner	213	3600.0000	3526.7827	1447.0203	0.0000	2262.3103	-465.5677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.83
ceiling_corner	214	3600.0000	3545.6270	1443.1116	0.0000	2261.6104	-469.0176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.56
ceiling_corner	215	3600.0000	3564.4707	1439.1729	0.0000	2260.9001	-472.4576	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.28
ceiling_corner	216	3600.0000	3583.3047	1435.2043	0.0000	2260.1802	-475.8777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	40.00
ceiling_corner	217	3600.0000	3602.1289	1431.2058	0.0000	2259.4702	-479.2877	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	39.72
ceiling_corner	218	3600.0000	3620.9526	1427.1876	0.0000	2258.7502	-482.6776	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	39.44
ceiling_corner	219	3600.0000	3639.7666	1423.1395	0.0000	2258.0303	-486.0577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	39.17
ceiling_corner	220	3600.0000	3658.5811	1419.0615	0.0000	2257.3103	-489.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.89
ceiling_corner	221	3600.0000	3677.3850	1414.9536	0.0000	2256.5903	-492.7677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.61
ceiling_corner	222	3600.0000	3696.1787	1410.8157	0.0000	2255.8604	-496.0977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.33
ceiling_corner	223	3600.0000	3714.9727	1406.6581	0.0000	2255.1404	-499.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	38.06
ceiling_corner	224	3600.0000	3733.7566	1402.4707	0.0000	2254.4102	-502.7177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	37.78
ceiling_corner	225	3600.0000	3752.5405	1398.2533	0.0000	2253.6802	-505.9977	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	37.50
ceiling_corner	226	3600.0000	3771.3142	1394.0061	0.0000	2252.9502	-509.2677	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	37.22
ceiling_corner	227	3600.0000	3790.0784	1389.7390	0.0000	2252.2102	-512.5176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.94
ceiling_corner	228	3600.0000	3808.8420	1385.4420	0.0000	2251.4802	-515.7576	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.67
ceiling_corner	229	3600.0000	3827.5962	1381.1151	0.0000	2250.7402	-518.9777	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.39
ceiling_corner	230	3600.0000	3846.3501	1376.7684	0.0000	2250.0103	-522.1876	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	36.11
ceiling_corner	231	3600.0000	3865.0940	1372.3918	0.0000	2249.2703	-525.3776	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.83
ceiling_corner	232	3600.0000	3883.8279	1367.9854	0.0000	2248.5303	-528.5577	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.56
ceiling_corner	233	3600.0000	3902.5615	1363.5588	0.0000	2247.7903	-531.7277	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.28
ceiling_corner	234	3600.0000	3921.2852	1359.1028	0.0000	2247.0403	-534.8776	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	35.00
ceiling_corner	235	3600.0000	3939.9990	1354.6165	0.0000	2246.3003	-538.0176	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	34.72
ceiling_corner	236	3600.0000	3958.7129	1350.1105	0.0000	2245.5503	-541.1376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	34.44
ceiling_corner	237	3600.0000	3977.4165	1345.5746	0.0000	2244.8103	-544.2477	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	34.17
ceiling_corner	238	3600.0000	3996.1201	1341.0088	0.0000	2244.0603	-547.3376	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	33.89
ceiling_corner	239	3600.0000	4014.8145	1336.4232	0.0000	2243.3103	-550.4177	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	33.61
goalpost_glance	0	700.0000	3624.8899	17.0000	0.0000	1491.2400	0.0910	-0.00000	1.00000	-0.00115	-0.00000	0.00115	1.00000	-0.08211	0.00000	0.00000	1	100.00
goalpost_glance	1	700.0000	3637.3855	16.9330	-2.8506	1499.4285	2.1723	-0.00000	1.00000	-0.00183	0.00000	0.00183	1.00000	-0.10109	0.00015	0.07973	1	99.72
goalpost_glance	2	699.9763	3649.9539	16.8803	-5.3069	1507.6205	4.0336	-0.00066	1.00000	-0.00268	-0.00000	0.00268	1.00000	-0.11047	0.00026	0.14453	1	99.44
goalpost_glance	3	699.9358	3662.5825	16.8457	-7.6465	1515.8253	5.6440	-0.00187	0.99999	-0.00360	-0.00000	0.00360	0.99999	-0.11244	0.00033	0.19886	1	99.17
goalpost_glance	4	699.8762	3675.2808	16.8291	-10.0187	1524.0262	6.8840	-0.00353	0.99998	-0.00453	-0.00001	0.00453	0.99999	-0.10643	0.00029	0.24445	1	98.89
goalpost_glance	5	699.7963	3688.0488	16.8193	-12.5227	1532.2239	7.8219	-0.00556	0.99997	-0.00542	-0.00001	0.00542	0.99999	-0.09536	0.00022	0.28274	1	98.61
goalpost_glance	6	699.6953	3700.8872	16.8171	-15.2324	1540.4183	8.5271	-0.00792	0.99995	-0.00622	-0.00003	0.00622	0.99998	-0.08199	0.00013	0.31499	1	98.33
goalpost_glance	7	699.5725	3713.7954	16.8229	-18.1885	1548.5995	9.0335	-0.01054	0.99992	-0.00690	-0.00004	0.00690	0.99998	-0.06814	0.00002	0.34219	1	98.06
goalpost_glance	8	699.4177	3726.7739	16.8271	-21.4130	1556.7677	9.4125	-0.01340	0.99988	-0.00747	-0.00006	0.00747	0.99997	-0.05495	-0.00008	0.36516	1	97.78
goalpost_glance	9	699.2407	3739.8118	16.8402	-24.9297	1564.9231	9.6603	-0.01644	0.99983	-0.00793	-0.00009	0.00792	0.99997	-0.04303	-0.00017	0.38461	1	97.50
goalpost_glance	10	699.0312	3752.9197	16.8523	-28.7317	1573.0657	9.8169	-0.01964	0.99977	-0.00828	-0.00011	0.00828	0.99997	-0.03272	-0.00024	0.40110	1	97.22
goalpost_glance	11	698.7892	3766.0977	16.8635	-32.8296	1581.1858	9.9019	-0.02298	0.99970	-0.00856	-0.00014	0.00856	0.99996	-0.02414	-0.00031	0.41511	1	96.94
