seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
corner_flip_into	125	3738.0000	4139.0947	138.6845	81.6315	76.1748	233.3447	-0.84886	-0.51333	-0.12625	0.06528	0.13520	-0.98867	-1.10956	1.76335	-0.43060	0	100.00
corner_flip_into	126	3738.6765	4139.7222	140.5788	81.1594	75.8858	227.8542	-0.85243	-0.51154	-0.10816	0.05046	0.12542	-0.99082	-1.16157	1.85196	-0.41235	0	100.00
corner_flip_into	127	3739.3521	4140.3501	142.4331	80.6774	75.5968	222.3742	-0.85570	-0.50973	-0.08919	0.03481	0.11526	-0.99273	-1.21312	1.94087	-0.39433	0	100.00
corner_flip_into	128	3740.0186	4140.9775	144.2375	80.1956	75.3078	216.9048	-0.85864	-0.50787	-0.06932	0.01835	0.10471	-0.99433	-1.26419	2.03008	-0.37654	0	100.00
corner_flip_into	129	3740.6841	4141.6050	146.0020	79.7140	75.0188	211.4458	-0.86120	-0.50595	-0.04858	0.00107	0.09378	-0.99559	-1.31480	2.11957	-0.35899	0	100.00
corner_flip_into	130	3741.3403	4142.2227	147.7166	79.2326	74.7299	205.9974	-0.86333	-0.50392	-0.02696	-0.01702	0.08247	-0.99645	-1.36494	2.20936	-0.34168	0	100.00
corner_flip_into	131	3741.9961	4142.8408	149.3913	78.7514	74.4410	200.5593	-0.86499	-0.50177	-0.00447	-0.03591	0.07079	-0.99684	-1.41461	2.29944	-0.32463	0	100.00
corner_flip_into	132	3742.6521	4143.4580	151.0161	78.2704	74.1622	195.1319	-0.86613	-0.49946	0.01887	-0.05560	0.05875	-0.99672	-1.46382	2.38980	-0.30783	0	100.00
corner_flip_into	133	3743.2979	4144.0752	152.6010	77.7898	73.8835	189.7248	-0.86670	-0.49697	0.04306	-0.07606	0.04635	-0.99603	-1.51257	2.48044	-0.29129	0	100.00
corner_flip_into	134	3743.9441	4144.6934	154.1361	77.2995	73.6049	184.3283	-0.86665	-0.49426	0.06808	-0.09730	0.03360	-0.99469	-1.56087	2.57136	-0.27502	0	100.00
corner_flip_into	135	3744.5801	4145.3013	155.6312	76.8095	73.3264	178.9422	-0.86591	-0.49130	0.09391	-0.11929	0.02051	-0.99265	-1.60872	2.66255	-0.25904	0	100.00
corner_flip_into	136	3745.2161	4145.9082	157.0765	76.3199	73.0480	173.5765	-0.86444	-0.48807	0.12053	-0.14201	0.00710	-0.98984	-1.65611	2.75401	-0.24335	0	100.00
corner_flip_into	137	3745.8518	4146.5166	158.4818	75.8307	72.7699	168.2213	-0.86219	-0.48452	0.14790	-0.16545	-0.00664	-0.98620	-1.70307	2.84574	-0.22795	0	100.00
corner_flip_into	138	3746.4778	4147.1240	159.8374	75.3520	72.4918	162.8865	-0.85908	-0.48063	0.17601	-0.18956	-0.02067	-0.98165	-1.74958	2.93773	-0.21286	0	100.00
corner_flip_into	139	3747.1040	4147.7217	161.1530	74.8737	72.2240	157.5621	-0.85506	-0.47637	0.20481	-0.21432	-0.03498	-0.97614	-1.79567	3.02997	-0.19809	0	100.00
corner_flip_into	140	3747.7200	4148.3198	162.4188	74.3960	71.9563	152.2581	-0.85007	-0.47170	0.23427	-0.23971	-0.04956	-0.96958	-1.84134	3.12246	-0.18365	0	100.00
corner_flip_into	141	3748.3359	4148.9170	163.6447	73.9187	71.6889	146.9645	-0.84405	-0.46658	0.26435	-0.26566	-0.06439	-0.96191	-1.88659	3.21519	-0.16955	0	100.00
corner_flip_into	142	3748.9517	4149.5146	164.8208	73.4421	71.4218	141.6912	-0.83694	-0.46099	0.29498	-0.29215	-0.07944	-0.95307	-1.93143	3.30817	-0.15579	0	100.00
corner_flip_into	143	3749.5579	4150.1030	165.9570	72.9760	71.1649	136.4382	-0.82868	-0.45488	0.32613	-0.31913	-0.09469	-0.94297	-1.97587	3.40138	-0.14239	0	100.00
corner_flip_into	144	3750.1643	4150.6909	167.0533	72.5106	70.9083	131.1955	-0.81921	-0.44824	0.35773	-0.34654	-0.11011	-0.93155	-2.01992	3.49481	-0.12936	0	100.00
corner_flip_into	145	3750.7603	4151.2783	168.0998	72.0559	70.6520	125.9731	-0.80847	-0.44102	0.38972	-0.37432	-0.12567	-0.91874	-2.06360	3.58847	-0.11671	0	100.00
corner_flip_into	146	3751.3564	4151.8667	169.1064	71.6018	70.4060	120.7708	-0.79639	-0.43319	0.42202	-0.40242	-0.14134	-0.90448	-2.10690	3.68233	-0.10445	0	100.00
corner_flip_into	147	3751.9526	4152.4546	170.0732	71.1586	70.1603	115.5888	-0.78293	-0.42473	0.45456	-0.43075	-0.15708	-0.88870	-2.14985	3.77641	-0.09258	0	100.00
corner_flip_into	148	3752.5391	4153.0332	170.9901	70.7160	69.9250	110.4169	-0.76802	-0.41560	0.48725	-0.45925	-0.17286	-0.87133	-2.19245	3.87068	-0.08113	0	100.00
corner_flip_into	149	3753.1255	4153.6104	171.8672	70.2843	69.6901	105.2650	-0.75162	-0.40578	0.52001	-0.48784	-0.18864	-0.85231	-2.23471	3.96515	-0.07011	0	100.00
corner_flip_into	150	3753.7122	4154.1885	172.7044	69.8634	69.4656	100.1332	-0.73367	-0.39523	0.55274	-0.51642	-0.20436	-0.83159	-2.27666	4.05980	-0.05951	0	100.00
corner_flip_into	151	3754.2886	4154.7666	173.4918	69.4534	69.2414	95.0214	-0.71412	-0.38394	0.58533	-0.54492	-0.21999	-0.80912	-2.31830	4.15462	-0.04935	0	100.00
corner_flip_into	152	3754.8657	4155.3452	174.2394	69.0543	69.0277	89.9295	-0.69295	-0.37188	0.61768	-0.57322	-0.23548	-0.78484	-2.35966	4.24962	-0.03964	0	100.00
corner_flip_into	153	3755.4421	4155.9233	174.9471	68.6660	68.8144	84.8475	-0.67009	-0.35903	0.64967	-0.60123	-0.25078	-0.75871	-2.40073	4.34477	-0.03039	0	100.00
corner_flip_into	154	3756.0088	4156.4917	175.6149	68.2887	68.6115	79.7853	-0.64553	-0.34537	0.68118	-0.62883	-0.26582	-0.73069	-2.44154	4.44007	-0.02161	0	100.00
corner_flip_into	155	3756.5762	4157.0605	176.2328	67.9224	68.4191	74.7428	-0.61923	-0.33089	0.71208	-0.65592	-0.28056	-0.70076	-2.48211	4.53551	-0.01331	0	100.00
corner_flip_into	156	3757.1431	4157.6284	176.8110	67.5770	68.2272	69.7199	-0.59118	-0.31557	0.74224	-0.68236	-0.29492	-0.66888	-2.52246	4.63108	-0.00548	0	100.00
corner_flip_into	157	3757.7004	4158.1968	177.3492	67.2426	68.0457	64.7067	-0.56136	-0.29941	0.77151	-0.70804	-0.30886	-0.63504	-2.56259	4.72677	0.00185	0	100.00
corner_flip_into	158	3758.2576	4158.7656	177.8476	66.9291	67.8747	59.7129	-0.52976	-0.28241	0.79975	-0.73283	-0.32230	-0.59924	-2.60254	4.82257	0.00868	0	100.00
corner_flip_into	159	3758.8149	4159.3340	178.3062	66.6267	67.7141	54.7386	-0.49638	-0.26456	0.82681	-0.75658	-0.33517	-0.56147	-2.60289	4.84508	0.01479	0	100.00
corner_flip_into	160	3759.3728	4159.8931	178.7248	66.3452	67.5640	49.7737	-0.46177	-0.24616	0.85216	-0.77884	-0.34724	-0.52234	-2.59384	4.84991	0.02020	0	100.00
corner_flip_into	161	3759.9209	4160.4517	179.0936	66.0845	67.4242	44.8278	-0.42610	-0.22729	0.87566	-0.79946	-0.35843	-0.48206	-2.58490	4.85466	0.02499	0	100.00
corner_flip_into	162	3760.4683	4161.0107	179.4224	65.8443	67.2947	39.8908	-0.38947	-0.20800	0.89724	-0.81841	-0.36872	-0.44073	-2.57608	4.85931	0.02918	0	100.00
corner_flip_into	163	3761.0168	4161.5693	179.7114	65.6246	67.1754	34.9728	-0.35195	-0.18833	0.91688	-0.83564	-0.37810	-0.39843	-2.56742	4.86388	0.03279	0	100.00
corner_flip_into	164	3761.5649	4162.1284	179.9605	65.4255	67.0664	30.0637	-0.31363	-0.16831	0.93451	-0.85110	-0.38655	-0.35526	-2.55891	4.86834	0.03586	0	100.00
corner_flip_into	165	3762.1038	4162.6880	180.1697	65.2468	66.9675	25.1635	-0.27459	-0.14800	0.95010	-0.86476	-0.39404	-0.31131	-2.55058	4.87269	0.03841	0	100.00
corner_flip_into	166	3762.6423	4163.2471	180.3389	65.0884	66.8788	20.2722	-0.23492	-0.12743	0.96363	-0.87660	-0.40058	-0.26667	-2.54244	4.87692	0.04046	0	100.00
corner_flip_into	167	3763.1809	4163.8066	180.4682	64.9505	66.8002	15.3897	-0.19470	-0.10664	0.97505	-0.88657	-0.40615	-0.22145	-2.53451	4.88104	0.04206	0	100.00
corner_flip_into	168	3763.7202	4164.3662	180.5576	64.8428	66.7417	10.5060	-0.15402	-0.08569	0.98435	-0.89466	-0.41074	-0.17574	-2.52678	4.88503	0.04321	0	100.00
corner_flip_into	169	3764.2598	4164.9258	180.6069	64.7554	66.6934	5.6312	-0.11298	-0.06460	0.99150	-0.90084	-0.41434	-0.12964	-2.51929	4.88889	0.04395	0	100.00
corner_flip_into	170	3764.7991	4165.4854	180.6164	64.6882	66.6551	0.7652	-0.07166	-0.04343	0.99648	-0.90511	-0.41695	-0.08326	-2.51202	4.89263	0.04430	0	100.00
corner_flip_into	171	3765.3386	4166.0449	180.5858	64.6412	66.6269	-4.1021	-0.03016	-0.02222	0.99930	-0.90744	-0.41857	-0.03669	-2.50500	4.89623	0.04429	0	100.00
corner_flip_into	172	3765.8787	4166.5952	180.5153	64.6242	66.6087	-8.9625	0.01144	-0.00102	0.99993	-0.90784	-0.41919	0.00996	-2.49821	4.89969	0.04393	0	100.00
corner_flip_into	173	3766.4185	4167.1553	180.4048	64.6273	66.6004	-13.8221	0.05304	0.02013	0.99839	-0.90630	-0.41882	0.05659	-2.49168	4.90302	0.04326	0	100.00
corner_flip_into	174	3766.9585	4167.7148	180.2443	64.6505	66.6122	-18.6830	0.09454	0.04119	0.99467	-0.90283	-0.41746	0.10310	-2.48540	4.90622	0.04230	0	100.00
corner_flip_into	175	3767.4988	4168.2754	180.0438	64.7035	66.6339	-23.5451	0.13587	0.06211	0.98878	-0.89742	-0.41511	0.14939	-2.47938	4.90928	0.04107	0	100.00
corner_flip_into	176	3768.0398	4168.8350	179.8033	64.7765	66.6655	-28.4083	0.17692	0.08285	0.98073	-0.89009	-0.41179	0.19536	-2.47361	4.91220	0.03959	0	100.00
corner_flip_into	177	3768.5806	4169.3955	179.5227	64.8693	66.7070	-33.2728	0.21762	0.10336	0.97055	-0.88085	-0.40751	0.24090	-2.46811	4.91498	0.03788	0	100.00
corner_flip_into	178	3769.1216	4169.9561	179.2021	64.9819	66.7584	-38.1485	0.25785	0.12360	0.95824	-0.86973	-0.40227	0.28592	-2.46286	4.91763	0.03596	0	100.00
corner_flip_into	179	3769.6628	4170.5171	178.8414	65.1243	66.8197	-43.0253	0.29755	0.14354	0.94385	-0.85674	-0.39608	0.33032	-2.45786	4.92014	0.03385	0	100.00
corner_flip_into	180	3770.2039	4171.0771	178.4407	65.2863	66.8907	-47.9133	0.33662	0.16311	0.92740	-0.84191	-0.38897	0.37400	-2.45313	4.92252	0.03158	0	100.00
corner_flip_into	181	3770.7454	4171.6382	177.9999	65.4680	66.9816	-52.8124	0.37498	0.18229	0.90893	-0.82528	-0.38096	0.41687	-2.44864	4.92476	0.02916	0	100.00
corner_flip_into	182	3771.2974	4172.1987	177.5190	65.6693	67.0823	-57.7227	0.41254	0.20104	0.88848	-0.80688	-0.37205	0.45883	-2.44441	4.92688	0.02660	0	100.00
corner_flip_into	183	3771.8491	4172.7598	176.9980	65.8902	67.1927	-62.6441	0.44921	0.21931	0.86609	-0.78674	-0.36228	0.49979	-2.44043	4.92887	0.02393	0	100.00
corner_flip_into	184	3772.4011	4173.3203	176.4369	66.1406	67.3128	-67.5765	0.48493	0.23706	0.84181	-0.76491	-0.35167	0.53966	-2.43668	4.93073	0.02116	0	100.00
corner_flip_into	185	3772.9534	4173.8813	175.8357	66.4104	67.4427	-72.5200	0.51961	0.25426	0.81570	-0.74144	-0.34023	0.57836	-2.43318	4.93247	0.01830	0	100.00
corner_flip_into	186	3773.5059	4174.4429	175.1944	66.6997	67.5823	-77.4745	0.55317	0.27088	0.78780	-0.71638	-0.32801	0.61580	-2.42991	4.93409	0.01538	0	100.00
corner_flip_into	187	3774.0684	4175.0044	174.5029	66.9983	67.7315	-82.4500	0.58554	0.28687	0.75819	-0.68978	-0.31502	0.65189	-2.42687	4.93560	0.01239	0	100.00
corner_flip_into	188	3774.6311	4175.5659	173.7713	67.3163	67.8904	-87.4464	0.61664	0.30220	0.72693	-0.66170	-0.30130	0.68657	-2.42405	4.93699	0.00937	0	100.00
corner_flip_into	189	3775.1938	4176.1372	172.9995	67.6536	68.0589	-92.4538	0.64642	0.31684	0.69408	-0.63220	-0.28687	0.71975	-2.42145	4.93827	0.00631	0	100.00
corner_flip_into	190	3775.7568	4176.7085	172.1877	68.0101	68.2270	-97.4821	0.67481	0.33077	0.65972	-0.60133	-0.27178	0.75135	-2.41906	4.93945	0.00324	0	100.00
corner_flip_into	191	3776.3298	4177.2798	171.3356	68.3859	68.4048	-102.5311	0.70174	0.34394	0.62392	-0.56918	-0.25605	0.78133	-2.41687	4.94052	0.00015	0	100.00
corner_flip_into	192	3776.9028	4177.8511	170.4433	68.5411	69.1933	-106.7562	0.72715	0.35634	0.58675	-0.53581	-0.23972	0.80959	-2.40378	4.94686	0.01864	0	100.00
corner_flip_into	193	3777.5159	4178.4692	169.4898	73.6147	75.0194	-113.1733	0.74963	0.36747	0.55048	-0.50259	-0.22514	0.83470	-2.17697	4.79735	0.13918	0	100.00
corner_flip_into	194	3776.9380	4177.9023	168.6812	-7.8298	-11.2675	-105.1353	0.74878	0.37229	0.54838	-0.48168	-0.26270	0.83605	3.15925	2.23251	3.01914	0	100.00
corner_flip_into	195	3776.9194	4177.8491	167.7431	1.0351	-6.6427	-105.7713	0.74860	0.37621	0.54595	-0.45988	-0.29852	0.83630	3.63625	2.03969	3.06260	0	100.00
corner_flip_into	196	3776.9734	4177.8379	166.7978	9.7313	-1.8697	-106.4235	0.74735	0.37816	0.54632	-0.43841	-0.33718	0.83313	4.11398	1.84829	3.09996	0	100.00
corner_flip_into	197	3777.0957	4177.8672	165.8524	15.0945	2.3676	-115.8982	0.74514	0.37798	0.54944	-0.41722	-0.37852	0.82623	4.21932	1.70523	3.08861	0	100.00
corner_flip_into	198	3777.2705	4177.9331	164.8235	20.1152	6.5516	-126.2217	0.74244	0.37698	0.55377	-0.39610	-0.41963	0.81671	4.28887	1.56990	3.06447	0	100.00
corner_flip_into	199	3777.4822	4178.0278	163.7074	25.0908	10.7559	-136.6130	0.73935	0.37519	0.55911	-0.37506	-0.46013	0.80474	4.35677	1.43979	3.03242	0	100.00
ceiling_corner	0	3600.0000	20.0000	1409.8199	0.0000	1200.0000	586.4510	-0.00000	1.00000	0.00000	1.00000	0.00000	-0.00000	0.00000	0.00000	0.00000	0	100.00
ceiling_corner	1	3600.0000	30.0735	1414.6393	-0.0000	1208.8204	578.3259	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	99.72
ceiling_corner	2	3600.0000	40.2170	1419.4142	0.0000	1217.6404	572.9043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	99.44
ceiling_corner	3	3600.0000	50.4405	1424.1392	0.0000	1226.4604	567.4843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	99.17
ceiling_corner	4	3600.0000	60.7340	1428.8239	0.0000	1235.2804	562.0643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	98.89
ceiling_corner	5	3600.0000	71.0975	1433.4586	0.0000	1244.1005	556.6443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	98.61
ceiling_corner	6	3600.0000	81.5410	1438.0535	0.0000	1252.9204	551.2243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	98.33
ceiling_corner	7	3600.0000	92.0545	1442.5984	0.0000	1261.7404	545.8043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	98.06
ceiling_corner	8	3600.0000	102.6380	1447.1033	0.0000	1270.5604	540.3843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	97.78
ceiling_corner	9	3600.0000	113.3015	1451.5580	0.0000	1279.3804	534.9643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	97.50
ceiling_corner	10	3600.0000	124.0350	1455.9729	0.0000	1288.2004	529.5443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	97.22
ceiling_corner	11	3600.0000	134.8485	1460.3376	0.0000	1297.0204	524.1243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	96.94
ceiling_corner	12	3600.0000	145.7320	1464.6625	0.0000	1305.8405	518.7043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	96.67
ceiling_corner	13	3600.0000	156.6855	1468.9373	0.0000	1314.6604	513.2843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	96.39
ceiling_corner	14	3600.0000	167.7190	1473.1721	0.0000	1323.4803	507.8642	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	96.11
ceiling_corner	15	3600.0000	178.8225	1477.3571	0.0000	1332.3004	502.4443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	95.83
ceiling_corner	16	3600.0000	189.9960	1481.5018	0.0000	1341.1204	497.0243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	95.56
ceiling_corner	17	3600.0000	201.2495	1485.5967	0.0000	1349.9404	491.6043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	95.28
ceiling_corner	18	3600.0000	212.5730	1489.6514	0.0000	1358.7604	486.1843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	95.00
ceiling_corner	19	3600.0000	223.9665	1493.6564	0.0000	1367.5804	480.7643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	94.72
ceiling_corner	20	3600.0000	235.4400	1497.6211	0.0000	1376.4004	475.3443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	94.44
ceiling_corner	21	3600.0000	246.9835	1501.5360	0.0000	1385.2205	469.9243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	94.17
ceiling_corner	22	3600.0000	258.5970	1505.4109	0.0000	1394.0404	464.5043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	93.89
ceiling_corner	23	3600.0000	270.2905	1509.2357	0.0000	1402.8604	459.0843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	93.61
ceiling_corner	24	3600.0000	282.0540	1513.0205	0.0000	1411.6804	453.6643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	93.33
ceiling_corner	25	3600.0000	293.8875	1516.7552	0.0000	1420.5004	448.2443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	93.06
ceiling_corner	26	3600.0000	305.8010	1520.4502	0.0000	1429.3204	442.8243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	92.78
ceiling_corner	27	3600.0000	317.7845	1524.0950	0.0000	1438.1404	437.4043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	92.50
ceiling_corner	28	3600.0000	329.8380	1527.6997	0.0000	1446.9604	431.9843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	92.22
ceiling_corner	29	3600.0000	341.9715	1531.2546	0.0000	1455.7804	426.5643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	91.94
ceiling_corner	30	3600.0000	354.1750	1534.7595	0.0000	1464.6003	421.1443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	91.67
ceiling_corner	31	3600.0000	366.4585	1538.2244	0.0000	1473.4204	415.7243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	91.39
ceiling_corner	32	3600.0000	378.8120	1541.6392	0.0000	1482.2404	410.3043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	91.11
ceiling_corner	33	3600.0000	391.2355	1545.0140	0.0000	1491.0604	404.8843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	90.83
ceiling_corner	34	3600.0000	403.7390	1548.3389	0.0000	1499.8804	399.4644	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	90.56
ceiling_corner	35	3600.0000	416.3125	1551.6237	0.0000	1508.7004	394.0443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	90.28
ceiling_corner	36	3600.0000	428.9560	1554.8586	0.0000	1517.5204	388.6243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	90.00
ceiling_corner	37	3600.0000	441.6795	1558.0533	0.0000	1526.3405	383.2043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	89.72
ceiling_corner	38	3600.0000	454.4730	1561.1982	0.0000	1535.1604	377.7843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	89.44
ceiling_corner	39	3600.0000	467.3365	1564.3030	0.0000	1543.9803	372.3643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	89.17
ceiling_corner	40	3600.0000	480.2800	1567.3579	0.0000	1552.8004	366.9443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	88.89
ceiling_corner	41	3600.0000	493.2935	1570.3726	0.0000	1561.6204	361.5244	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	88.61
ceiling_corner	42	3600.0000	506.3770	1573.3375	0.0000	1570.4404	356.1043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	88.33
ceiling_corner	43	3600.0000	519.5405	1576.2623	0.0000	1579.2604	350.6844	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	88.06
ceiling_corner	44	3600.0000	532.7740	1579.1372	0.0000	1588.0804	345.2643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	87.78
ceiling_corner	45	3600.0000	546.0775	1581.9720	0.0000	1596.9004	339.8443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	87.50
ceiling_corner	46	3600.0000	559.4610	1584.7567	0.0000	1605.7203	334.4243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	87.22
ceiling_corner	47	3600.0000	572.9145	1587.5017	0.0000	1614.5403	329.0043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	86.94
ceiling_corner	48	3600.0000	586.4380	1590.1965	0.0000	1623.3602	323.5844	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	86.67
ceiling_corner	49	3600.0000	600.0415	1592.8513	0.0000	1632.1804	318.1643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	86.39
ceiling_corner	50	3600.0000	613.7150	1595.4562	0.0000	1641.0001	312.7444	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	86.11
ceiling_corner	51	3600.0000	627.4585	1598.0210	0.0000	1649.8203	307.3243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	85.83
ceiling_corner	52	3600.0000	641.2820	1600.5358	0.0000	1658.6403	301.9044	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	85.56
ceiling_corner	53	3600.0000	655.1755	1603.0107	0.0000	1667.4602	296.4843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	85.28
ceiling_corner	54	3600.0000	669.1490	1605.4355	0.0000	1676.2803	291.0643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	85.00
ceiling_corner	55	3600.0000	683.1926	1607.8203	0.0000	1685.1002	285.6443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	84.72
ceiling_corner	56	3600.0000	697.3060	1610.1552	0.0000	1693.9203	280.2243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	84.44
ceiling_corner	57	3600.0000	711.4995	1612.4501	0.0000	1702.7402	274.8044	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	84.17
ceiling_corner	58	3600.0000	725.7630	1614.6948	0.0000	1711.5603	269.3843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	83.89
ceiling_corner	59	3600.0000	740.0965	1616.8895	0.0000	1720.3802	263.9644	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	83.61
ceiling_corner	60	3600.0000	754.5099	1619.0444	0.0000	1729.2003	258.5443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	83.33
ceiling_corner	61	3600.0000	768.9935	1621.1493	0.0000	1738.0203	253.1244	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	83.06
ceiling_corner	62	3600.0000	783.5470	1623.2141	0.0000	1746.8403	247.7043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	82.78
ceiling_corner	63	3600.0000	798.1805	1625.2291	0.0000	1755.6603	242.2843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	82.50
ceiling_corner	64	3600.0000	812.8840	1627.2040	0.0000	1764.4802	236.8643	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	82.22
ceiling_corner	65	3600.0000	827.6574	1629.1287	0.0000	1773.3004	231.4443	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	81.94
ceiling_corner	66	3600.0000	842.5110	1631.0134	0.0000	1782.1204	226.0243	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	81.67
ceiling_corner	67	3600.0000	857.4346	1632.8484	0.0000	1790.9403	220.6043	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	81.39
ceiling_corner	68	3600.0000	872.4279	1634.6432	0.0000	1799.7603	215.1843	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	81.11
