seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
air_yaw	93	0.0000	391.9767	596.5995	0.0000	500.0010	-511.2577	-0.48284	-0.87571	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	94	0.0000	396.1467	592.2944	0.0000	500.0010	-516.6677	-0.44164	-0.89719	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	95	0.0000	400.3167	587.9393	0.0000	500.0010	-522.0776	-0.39949	-0.91674	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	96	0.0000	404.4867	583.5443	0.0000	500.0010	-527.4877	-0.35648	-0.93430	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	97	0.0000	408.6567	579.0991	0.0000	500.0010	-532.8976	-0.31269	-0.94985	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	98	0.0000	412.8267	574.6141	0.0000	500.0010	-538.3077	-0.26824	-0.96335	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	99	0.0000	416.9967	570.0790	0.0000	500.0010	-543.7177	-0.22320	-0.97477	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	100	0.0000	421.1667	565.5039	0.0000	500.0010	-549.1276	-0.17768	-0.98409	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	101	0.0000	425.3367	560.8788	0.0000	500.0010	-554.5377	-0.13178	-0.99128	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	102	0.0000	429.5067	556.2137	0.0000	500.0010	-559.9476	-0.08559	-0.99633	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	103	0.0000	433.6767	551.4987	0.0000	500.0010	-565.3577	-0.03922	-0.99923	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	104	0.0000	437.8466	546.7436	0.0000	500.0010	-570.7676	0.00723	-0.99997	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	105	0.0000	442.0167	541.9385	0.0000	500.0010	-576.1777	0.05367	-0.99856	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	106	0.0000	446.1867	537.0934	0.0000	500.0010	-581.5876	0.10000	-0.99499	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	107	0.0000	450.3567	532.1984	0.0000	500.0010	-586.9977	0.14611	-0.98927	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	108	0.0000	454.5267	527.2632	0.0000	500.0010	-592.4077	0.19190	-0.98141	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	109	0.0000	458.6967	522.2782	0.0000	500.0010	-597.8176	0.23728	-0.97144	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	110	0.0000	462.8667	517.2531	0.0000	500.0010	-603.2277	0.28214	-0.95937	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	111	0.0000	467.0367	512.1780	0.0000	500.0010	-608.6376	0.32640	-0.94523	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	112	0.0000	471.2067	507.0629	0.0000	500.0010	-614.0477	0.36995	-0.92905	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	113	0.0000	475.3767	501.8979	0.0000	500.0010	-619.4576	0.41271	-0.91086	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	114	0.0000	479.5467	496.6927	0.0000	500.0010	-624.8677	0.45457	-0.89071	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	115	0.0000	483.7167	491.4377	0.0000	500.0010	-630.2776	0.49545	-0.86863	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	116	0.0000	487.8867	486.1426	0.0000	500.0010	-635.6876	0.53527	-0.84468	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	117	0.0000	492.0567	480.7975	0.0000	500.0010	-641.0977	0.57392	-0.81891	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	118	0.0000	496.2267	475.4124	0.0000	500.0010	-646.5076	0.61134	-0.79137	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	119	0.0000	500.3967	469.9773	0.0000	500.0010	-651.9177	0.64744	-0.76212	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	120	0.0000	504.5667	464.5023	0.0000	500.0010	-657.3276	0.68214	-0.73122	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	121	0.0000	508.7367	458.9772	0.0000	500.0010	-662.7377	0.71537	-0.69875	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	122	0.0000	512.9067	453.4121	0.0000	500.0010	-668.1476	0.74705	-0.66476	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	123	0.0000	517.0767	447.7970	0.0000	500.0010	-673.5577	0.77712	-0.62935	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	124	0.0000	521.2467	442.1419	0.0000	500.0010	-678.9676	0.80552	-0.59257	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	125	0.0000	525.4167	436.4368	0.0000	500.0010	-684.3776	0.83217	-0.55452	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	126	0.0000	529.5867	430.6918	0.0000	500.0010	-689.7876	0.85703	-0.51526	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	127	0.0000	533.7567	424.8967	0.0000	500.0010	-695.1976	0.88004	-0.47490	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	128	0.0000	537.9267	419.0616	0.0000	500.0010	-700.6076	0.90115	-0.43351	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	129	0.0000	542.0967	413.1765	0.0000	500.0010	-706.0176	0.92031	-0.39118	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	130	0.0000	546.2667	407.2514	0.0000	500.0010	-711.4276	0.93749	-0.34801	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	131	0.0000	550.4367	401.2763	0.0000	500.0010	-716.8376	0.95264	-0.30409	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	132	0.0000	554.6067	395.2612	0.0000	500.0010	-722.2476	0.96574	-0.25952	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	133	0.0000	558.7767	389.1962	0.0000	500.0010	-727.6577	0.97675	-0.21438	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	134	0.0000	562.9467	383.0911	0.0000	500.0010	-733.0676	0.98565	-0.16878	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	135	0.0000	567.1167	376.9360	0.0000	500.0010	-738.4777	0.99243	-0.12281	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	136	0.0000	571.2867	370.7409	0.0000	500.0010	-743.8876	0.99706	-0.07658	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	137	0.0000	575.4567	364.4958	0.0000	500.0010	-749.2977	0.99954	-0.03019	-0.00000	0.00000	-0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	138	0.0000	579.6267	358.2108	0.0000	500.0010	-754.7076	0.99987	0.01627	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	139	0.0000	583.7967	351.8757	0.0000	500.0010	-760.1177	0.99803	0.06270	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	140	0.0000	587.9667	345.5006	0.0000	500.0010	-765.5276	0.99404	0.10899	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	141	0.0000	592.1367	339.0755	0.0000	500.0010	-770.9376	0.98791	0.15504	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	142	0.0000	596.3067	332.6104	0.0000	500.0010	-776.3477	0.97964	0.20076	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	143	0.0000	600.4767	326.0953	0.0000	500.0010	-781.7576	0.96926	0.24605	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	144	0.0000	604.6467	319.5403	0.0000	500.0010	-787.1677	0.95678	0.29081	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	145	0.0000	608.8167	312.9352	0.0000	500.0010	-792.5776	0.94224	0.33493	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	146	0.0000	612.9867	306.2901	0.0000	500.0010	-797.9877	0.92567	0.37834	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	147	0.0000	617.1567	299.5950	0.0000	500.0010	-803.3976	0.90709	0.42093	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	148	0.0000	621.3267	292.8599	0.0000	500.0010	-808.8076	0.88656	0.46261	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	149	0.0000	625.4967	286.0748	0.0000	500.0010	-814.2177	0.86412	0.50329	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	150	0.0000	629.6667	279.2397	0.0000	500.0010	-819.6276	0.83981	0.54288	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	151	0.0000	633.8367	272.3647	0.0000	500.0010	-825.0377	0.81369	0.58130	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	152	0.0000	638.0067	265.4396	0.0000	500.0010	-830.4476	0.78581	0.61847	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	153	0.0000	642.1767	258.4745	0.0000	500.0010	-835.8577	0.75623	0.65430	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	154	0.0000	646.3467	251.4594	0.0000	500.0010	-841.2676	0.72502	0.68872	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	155	0.0000	650.5167	244.4044	0.0000	500.0010	-846.6777	0.69225	0.72166	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	156	0.0000	654.6867	237.2993	0.0000	500.0010	-852.0876	0.65798	0.75303	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	157	0.0000	658.8567	230.1542	0.0000	500.0010	-857.4976	0.62229	0.78278	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	158	0.0000	663.0267	222.9591	0.0000	500.0010	-862.9076	0.58526	0.81084	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
air_yaw	159	0.0000	667.1967	215.7240	0.0000	500.0010	-868.3176	0.54697	0.83715	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	5.57590	0	100.00
aerial_boost	0	-0.0000	-994.9393	502.4738	-0.0000	607.2800	296.8558	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	99.72
aerial_boost	1	-0.0000	-989.8188	504.9401	-0.0000	614.5499	296.4142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	99.44
aerial_boost	2	-0.0000	-984.6382	507.4064	-0.0000	621.8199	295.9742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	99.17
aerial_boost	3	-0.0000	-979.3976	509.8728	-0.0000	629.0900	295.5342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	98.89
aerial_boost	4	-0.0000	-974.0970	512.3291	-0.0000	636.3599	295.0942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	98.61
aerial_boost	5	-0.0000	-968.7364	514.7855	-0.0000	643.6299	294.6541	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	98.33
aerial_boost	6	-0.0000	-963.3158	517.2418	-0.0000	650.9000	294.2141	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	98.06
aerial_boost	7	-0.0000	-957.8352	519.6881	-0.0000	658.1700	293.7741	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	97.78
aerial_boost	8	-0.0000	-952.2946	522.1345	-0.0000	665.4500	293.3341	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	97.50
aerial_boost	9	-0.0000	-946.6840	524.5708	-0.0000	672.7200	292.8941	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	97.22
aerial_boost	10	-0.0000	-941.0133	527.0071	-0.0000	679.9999	292.4542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	96.94
aerial_boost	11	-0.0000	-935.2827	529.4435	-0.0000	687.2700	292.0142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	96.67
aerial_boost	12	-0.0000	-929.4922	531.8698	-0.0000	694.5400	291.5742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	96.39
aerial_boost	13	-0.0000	-923.6415	534.2961	-0.0000	701.8199	291.1342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	96.11
aerial_boost	14	-0.0000	-917.7309	536.7224	-0.0000	709.0900	290.6942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	95.83
aerial_boost	15	-0.0000	-911.7603	539.1387	-0.0000	716.3699	290.2542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	95.56
aerial_boost	16	-0.0000	-905.7296	541.5551	-0.0000	723.6400	289.8141	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	95.28
aerial_boost	17	-0.0000	-899.6390	543.9714	-0.0000	730.9100	289.3741	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	95.00
aerial_boost	18	-0.0000	-893.4884	546.3777	-0.0000	738.1899	288.9342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	94.72
aerial_boost	19	-0.0000	-887.2778	548.7841	-0.0000	745.4600	288.4942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	94.44
aerial_boost	20	-0.0000	-881.0072	551.1805	-0.0000	752.7399	288.0542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	94.17
aerial_boost	21	-0.0000	-874.6765	553.5768	-0.0000	760.0099	287.6142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	93.89
aerial_boost	22	-0.0000	-868.2859	555.9731	-0.0000	767.2800	287.1742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	93.61
aerial_boost	23	-0.0000	-861.8353	558.3594	-0.0000	774.5599	286.7342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	93.33
aerial_boost	24	-0.0000	-855.3248	560.7458	-0.0000	781.8300	286.2942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	93.06
aerial_boost	25	-0.0000	-848.7441	563.1321	-0.0000	789.1000	285.8542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	92.78
aerial_boost	26	-0.0000	-842.1035	565.5085	-0.0000	796.3799	285.4142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	92.50
aerial_boost	27	-0.0000	-835.4029	567.8848	-0.0000	803.6499	284.9742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	92.22
aerial_boost	28	-0.0000	-828.6424	570.2512	-0.0000	810.9199	284.5342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	91.94
aerial_boost	29	-0.0000	-821.8217	572.6174	-0.0000	818.1899	284.0942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	91.67
aerial_boost	30	-0.0000	-814.9411	574.9838	-0.0000	825.4600	283.6542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	91.39
aerial_boost	31	-0.0000	-808.0005	577.3401	-0.0000	832.7399	283.2142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	91.11
aerial_boost	32	-0.0000	-800.9999	579.6965	-0.0000	840.0099	282.7742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	90.83
aerial_boost	33	-0.0000	-793.9393	582.0527	-0.0000	847.2799	282.3342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	90.56
aerial_boost	34	-0.0000	-786.8187	584.3991	-0.0000	854.5499	281.8942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	90.28
aerial_boost	35	-0.0000	-779.6381	586.7455	-0.0000	861.8199	281.4542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	90.00
aerial_boost	36	-0.0000	-772.3976	589.0918	-0.0000	869.0900	281.0142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	89.72
aerial_boost	37	-0.0000	-765.0969	591.4282	-0.0000	876.3699	280.5742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	89.44
aerial_boost	38	-0.0000	-757.7363	593.7645	-0.0000	883.6400	280.1342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	89.17
aerial_boost	39	-0.0000	-750.3156	596.0908	-0.0000	890.9200	279.6942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	88.89
aerial_boost	40	-0.0000	-742.8350	598.4171	-0.0000	898.2000	279.2542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	88.61
aerial_boost	41	-0.0000	-735.2944	600.7434	-0.0000	905.4700	278.8142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	88.33
aerial_boost	42	-0.0000	-727.6837	603.0597	-0.0000	912.7499	278.3742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	88.06
aerial_boost	43	-0.0000	-720.0131	605.3762	-0.0000	920.0200	277.9342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	87.78
aerial_boost	44	-0.0000	-712.2825	607.6925	-0.0000	927.3000	277.4942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	87.50
aerial_boost	45	-0.0000	-704.4919	609.9988	-0.0000	934.5800	277.0542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	87.22
aerial_boost	46	-0.0000	-696.6412	612.3051	-0.0000	941.8500	276.6142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	86.94
aerial_boost	47	-0.0000	-688.7306	614.6115	-0.0000	949.1299	276.1742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	86.67
aerial_boost	48	-0.0000	-680.7599	616.9077	-0.0000	956.3999	275.7342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	86.39
aerial_boost	49	-0.0000	-672.7294	619.2041	-0.0000	963.6700	275.2942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	86.11
aerial_boost	50	-0.0000	-664.6387	621.4904	-0.0000	970.9500	274.8542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	85.83
aerial_boost	51	-0.0000	-656.4882	623.7767	-0.0000	978.2200	274.4142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	85.56
aerial_boost	52	-0.0000	-648.2775	626.0631	-0.0000	985.4999	273.9742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	85.28
aerial_boost	53	-0.0000	-640.0069	628.3394	-0.0000	992.7700	273.5342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	85.00
aerial_boost	54	-0.0000	-631.6763	630.6158	-0.0000	1000.0500	273.0942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	84.72
aerial_boost	55	-0.0000	-623.2855	632.8922	-0.0000	1007.3300	272.6542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	84.44
aerial_boost	56	-0.0000	-614.8350	635.1584	-0.0000	1014.6000	272.2142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	84.17
aerial_boost	57	-0.0000	-606.3144	637.4247	-0.0000	1021.8799	271.7742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	83.89
aerial_boost	58	-0.0000	-597.7338	639.6811	-0.0000	1029.1500	271.3342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	83.61
aerial_boost	59	-0.0000	-589.0931	641.9374	-0.0000	1036.4299	270.8941	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	83.33
aerial_boost	60	-0.0000	-580.3925	644.1937	-0.0000	1043.7000	270.4541	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	83.06
aerial_boost	61	-0.0000	-571.6320	646.4401	-0.0000	1050.9698	270.0141	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	82.78
aerial_boost	62	-0.0000	-562.8113	648.6864	-0.0000	1058.2400	269.5741	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	82.50
aerial_boost	63	-0.0000	-553.9307	650.9328	-0.0000	1065.5200	269.1342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	82.22
aerial_boost	64	-0.0000	-544.9900	653.1691	-0.0000	1072.7999	268.6942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	81.94
aerial_boost	65	-0.0000	-535.9894	655.4054	-0.0000	1080.0699	268.2542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	81.67
aerial_boost	66	-0.0000	-526.9288	657.6417	-0.0000	1087.3398	267.8141	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	81.39
aerial_boost	67	-0.0000	-517.8082	659.8681	-0.0000	1094.6100	267.3741	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	81.11
aerial_boost	68	-0.0000	-508.6276	662.0944	-0.0000	1101.8900	266.9341	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	80.83
aerial_boost	69	-0.0000	-499.3869	664.3108	-0.0000	1109.1699	266.4941	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	80.56
aerial_boost	70	-0.0000	-490.0863	666.5271	-0.0000	1116.4401	266.0541	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	80.28
aerial_boost	71	-0.0000	-480.7257	668.7435	-0.0000	1123.7198	265.6142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	80.00
aerial_boost	72	-0.0000	-471.3051	670.9498	-0.0000	1130.9900	265.1742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	79.72
aerial_boost	73	-0.0000	-461.8244	673.1561	-0.0000	1138.2700	264.7342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	79.44
aerial_boost	74	-0.0000	-452.2737	675.3624	-0.0000	1145.5499	264.2942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	79.17
aerial_boost	75	-0.0000	-442.6631	677.5588	-0.0000	1152.8199	263.8542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	78.89
aerial_boost	76	-0.0000	-432.9926	679.7551	-0.0000	1160.0898	263.4142	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	78.61
aerial_boost	77	-0.0000	-423.2620	681.9514	-0.0000	1167.3599	262.9742	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	78.33
aerial_boost	78	-0.0000	-413.4715	684.1378	-0.0000	1174.6300	262.5342	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	78.06
aerial_boost	79	-0.0000	-403.6207	686.3241	-0.0000	1181.9099	262.0942	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	77.78
aerial_boost	80	-0.0000	-393.7102	688.5004	-0.0000	1189.1799	261.6542	-0.00000	0.82534	0.56464	0.00000	-0.56464	0.82534	0.00000	0.00000	0.00000	0	77.50
